country,Year,Temperature anomaly
Africa (NIAID),2019,0.51708096
Africa (NIAID),2020,0.46182775
Africa (NIAID),2021,0.5974137
Africa (NIAID),2022,0.27907896
Africa (NIAID),2023,0.80983955
Africa (NIAID),2024,1.0529052
Albania,1940,-1.9856519
Albania,1941,-1.8267816
Albania,1942,-1.2583907
Albania,1943,-0.32151732
Albania,1944,-1.260394
Albania,1945,-1.2467071
Albania,1946,-0.19263148
Albania,1947,-0.041371584
Albania,1948,-1.0874373
Albania,1949,-0.97982407
Albania,1950,0.4450768
Albania,1951,0.061681766
Albania,1952,0.3552703
Albania,1953,-0.7076543
Albania,1954,-1.1053574
Albania,1955,-0.4065509
Albania,1956,-1.2197071
Albania,1957,-0.3472629
Albania,1958,-0.30015156
Albania,1959,-1.1600099
Albania,1960,-0.05522992
Albania,1961,0.014209986
Albania,1962,-0.32760856
Albania,1963,-0.65970325
Albania,1964,-1.0177317
Albania,1965,-1.5146604
Albania,1966,-0.682641
Albania,1967,-0.66068816
Albania,1968,-0.41132545
Albania,1969,-0.36646318
Albania,1970,-0.445259
Albania,1971,-0.72964627
Albania,1972,-0.60047317
Albania,1973,-0.78859216
Albania,1974,-0.69544774
Albania,1975,-0.70470244
Albania,1976,-1.210515
Albania,1977,-0.06577615
Albania,1978,-1.1444925
Albania,1979,-0.53137827
Albania,1980,-1.1118408
Albania,1981,-0.90578336
Albania,1982,-0.20829059
Albania,1983,-0.8191672
Albania,1984,-0.578542
Albania,1985,-0.1712147
Albania,1986,-0.30470762
Albania,1987,-0.32567585
Albania,1988,-0.35708094
Albania,1989,-0.6421922
Albania,1990,0.019948184
Albania,1991,-1.2654248
Albania,1992,-0.6397197
Albania,1993,-0.5184404
Albania,1994,0.56471485
Albania,1995,-0.8153963
Albania,1996,-0.7006421
Albania,1997,-0.50424504
Albania,1998,-0.19825058
Albania,1999,0.13750525
Albania,2000,-0.05555145
Albania,2001,-0.108230315
Albania,2002,-0.040483575
Albania,2003,0.061526537
Albania,2004,-0.43136677
Albania,2005,-1.0745565
Albania,2006,-0.81884193
Albania,2007,0.27668035
Albania,2008,0.13041376
Albania,2009,0.19552816
Albania,2010,0.11850534
Albania,2011,-0.022100529
Albania,2012,0.4067483
Albania,2013,0.5392049
Albania,2014,0.4972982
Albania,2015,0.58233005
Albania,2016,0.5396488
Albania,2017,0.4781743
Albania,2018,1.0687194
Albania,2019,0.88764316
Albania,2020,0.7086083
Albania,2021,0.49169007
Albania,2022,0.8681752
Albania,2023,1.1889988
Albania,2024,1.8030567
Algeria,1940,-2.3977382
Algeria,1941,-1.7033572
Algeria,1942,-1.8367096
Algeria,1943,-2.625519
Algeria,1944,-1.8338901
Algeria,1945,-1.6996311
Algeria,1946,-1.6356863
Algeria,1947,-1.473574
Algeria,1948,-1.9890817
Algeria,1949,-1.9476551
Algeria,1950,-1.8896805
Algeria,1951,-1.4850731
Algeria,1952,-1.5159594
Algeria,1953,-2.1153595
Algeria,1954,-2.3087215
Algeria,1955,-0.7715575
Algeria,1956,-2.1920052
Algeria,1957,-1.9761685
Algeria,1958,-0.9913616
Algeria,1959,-1.3195895
Algeria,1960,-1.0727915
Algeria,1961,-1.335948
Algeria,1962,-1.6145808
Algeria,1963,-1.4820665
Algeria,1964,-1.7083229
Algeria,1965,-1.4777673
Algeria,1966,-0.963818
Algeria,1967,-1.3536186
Algeria,1968,-0.99728984
Algeria,1969,-0.6514087
Algeria,1970,-0.7769177
Algeria,1971,-1.496945
Algeria,1972,-1.5390326
Algeria,1973,-1.3405975
Algeria,1974,-1.9339815
Algeria,1975,-1.6665524
Algeria,1976,-2.07426
Algeria,1977,-0.8156561
Algeria,1978,-1.0993968
Algeria,1979,-1.0208081
Algeria,1980,-1.0126754
Algeria,1981,-0.7423509
Algeria,1982,-1.2686027
Algeria,1983,-0.6217546
Algeria,1984,-1.3778108
Algeria,1985,-0.7508324
Algeria,1986,-1.0604212
Algeria,1987,0.08578769
Algeria,1988,-0.3287661
Algeria,1989,-0.429664
Algeria,1990,-0.2555891
Algeria,1991,-1.2838659
Algeria,1992,-1.5408434
Algeria,1993,-0.7260332
Algeria,1994,-0.57715744
Algeria,1995,-0.44384322
Algeria,1996,-0.44198847
Algeria,1997,-0.36278597
Algeria,1998,-0.26315188
Algeria,1999,0.05894764
Algeria,2000,-0.3802545
Algeria,2001,0.42927194
Algeria,2002,0.14189887
Algeria,2003,0.1081396
Algeria,2004,-0.2314585
Algeria,2005,0.15500005
Algeria,2006,0.104907036
Algeria,2007,0.0017439524
Algeria,2008,-0.10058435
Algeria,2009,0.046192486
Algeria,2010,1.2437766
Algeria,2011,0.042295933
Algeria,2012,-0.030322155
Algeria,2013,0.0843389
Algeria,2014,0.56301504
Algeria,2015,0.18408029
Algeria,2016,1.0033504
Algeria,2017,0.439075
Algeria,2018,0.45793495
Algeria,2019,0.3007885
Algeria,2020,1.0175363
Algeria,2021,1.5114557
Algeria,2022,0.96859986
Algeria,2023,1.1653057
Algeria,2024,1.6447657
American Samoa,1940,-0.33161435
American Samoa,1941,-0.3716
American Samoa,1942,-0.6961341
American Samoa,1943,-0.6766359
American Samoa,1944,-0.30170456
American Samoa,1945,-0.47744766
American Samoa,1946,-0.50175494
American Samoa,1947,-0.3028159
American Samoa,1948,-0.45676693
American Samoa,1949,-0.33890548
American Samoa,1950,-0.573751
American Samoa,1951,-0.4142076
American Samoa,1952,-0.19736497
American Samoa,1953,-0.31671667
American Samoa,1954,-0.5548555
American Samoa,1955,-0.75920373
American Samoa,1956,-0.7069017
American Samoa,1957,-0.4377443
American Samoa,1958,-0.35586563
American Samoa,1959,-0.2830914
American Samoa,1960,-0.37949896
American Samoa,1961,-0.42819485
American Samoa,1962,-0.5365551
American Samoa,1963,-0.264318
American Samoa,1964,-0.34335852
American Samoa,1965,-0.5120724
American Samoa,1966,-0.22744258
American Samoa,1967,-0.4928845
American Samoa,1968,-0.19651556
American Samoa,1969,-0.1508867
American Samoa,1970,-0.27349362
American Samoa,1971,-0.6141384
American Samoa,1972,-0.3308107
American Samoa,1973,-0.39049038
American Samoa,1974,-0.6395545
American Samoa,1975,-0.6590654
American Samoa,1976,-0.6064785
American Samoa,1977,-0.41574875
American Samoa,1978,-0.43582168
American Samoa,1979,-0.27531448
American Samoa,1980,-0.10766363
American Samoa,1981,-0.3428855
American Samoa,1982,-0.15340185
American Samoa,1983,-0.38367987
American Samoa,1984,-0.49295315
American Samoa,1985,-0.4907279
American Samoa,1986,-0.37577328
American Samoa,1987,-0.5142595
American Samoa,1988,-0.36078915
American Samoa,1989,-0.5496268
American Samoa,1990,-0.14479335
American Samoa,1991,0.114412785
American Samoa,1992,-0.014890194
American Samoa,1993,-0.1984102
American Samoa,1994,-0.15024836
American Samoa,1995,-0.018633684
American Samoa,1996,-0.23639186
American Samoa,1997,-0.23286454
American Samoa,1998,-0.21691656
American Samoa,1999,-0.29351568
American Samoa,2000,-0.29752874
American Samoa,2001,-0.12216711
American Samoa,2002,0.1970315
American Samoa,2003,0.040720463
American Samoa,2004,0.23160791
American Samoa,2005,0.18968694
American Samoa,2006,-0.046686966
American Samoa,2007,0.07655573
American Samoa,2008,-0.37188482
American Samoa,2009,-0.098167576
American Samoa,2010,0.18290186
American Samoa,2011,-0.36162582
American Samoa,2012,-0.058688004
American Samoa,2013,0.10489384
American Samoa,2014,0.075856365
American Samoa,2015,-0.030792395
American Samoa,2016,0.38210535
American Samoa,2017,0.28666672
American Samoa,2018,0.14491256
American Samoa,2019,0.49370304
American Samoa,2020,0.22835524
American Samoa,2021,-0.009806474
American Samoa,2022,-0.19585688
American Samoa,2023,0.23964675
American Samoa,2024,0.5523731
Andorra,1940,-2.0417109
Andorra,1941,-2.069164
Andorra,1942,-1.0274872
Andorra,1943,-1.1717259
Andorra,1944,-1.8768727
Andorra,1945,-0.7096796
Andorra,1946,-1.3407577
Andorra,1947,-0.51616764
Andorra,1948,-0.5185887
Andorra,1949,-1.0004994
Andorra,1950,-0.48876286
Andorra,1951,-1.6212116
Andorra,1952,-1.2739979
Andorra,1953,-1.2134994
Andorra,1954,-1.6886173
Andorra,1955,-0.6122039
Andorra,1956,-2.2480528
Andorra,1957,-1.0713434
Andorra,1958,-0.8555129
Andorra,1959,-0.9749587
Andorra,1960,-1.1647907
Andorra,1961,-0.038844734
Andorra,1962,-1.3949264
Andorra,1963,-2.3235357
Andorra,1964,-0.8649785
Andorra,1965,-1.984376
Andorra,1966,-1.2436914
Andorra,1967,-0.97462815
Andorra,1968,-0.9320027
Andorra,1969,-1.63084
Andorra,1970,-1.1253544
Andorra,1971,-1.4752766
Andorra,1972,-1.9077692
Andorra,1973,-1.3139658
Andorra,1974,-1.6051849
Andorra,1975,-1.3419809
Andorra,1976,-1.628424
Andorra,1977,-1.0451161
Andorra,1978,-1.3929886
Andorra,1979,-1.4717392
Andorra,1980,-1.3934437
Andorra,1981,-0.74064475
Andorra,1982,-0.54969627
Andorra,1983,-0.19224644
Andorra,1984,-1.7481343
Andorra,1985,-0.8481226
Andorra,1986,-0.760349
Andorra,1987,-0.356843
Andorra,1988,-0.27661481
Andorra,1989,0.13757484
Andorra,1990,-0.048737567
Andorra,1991,-0.94008476
Andorra,1992,-0.89637345
Andorra,1993,-0.8167098
Andorra,1994,0.38444677
Andorra,1995,-0.23361301
Andorra,1996,-0.9245157
Andorra,1997,0.5956132
Andorra,1998,-0.19426568
Andorra,1999,-0.6473296
Andorra,2000,0.10826016
Andorra,2001,-0.3093144
Andorra,2002,-0.07344913
Andorra,2003,0.28472552
Andorra,2004,-0.27959538
Andorra,2005,-0.7700841
Andorra,2006,0.8814001
Andorra,2007,0.37622485
Andorra,2008,-0.23334853
Andorra,2009,0.31331792
Andorra,2010,-1.0560032
Andorra,2011,1.0396057
Andorra,2012,0.065688126
Andorra,2013,-0.6471948
Andorra,2014,0.4720424
Andorra,2015,0.8946905
Andorra,2016,0.49720415
Andorra,2017,0.7671626
Andorra,2018,0.30721188
Andorra,2019,0.6402146
Andorra,2020,0.39407253
Andorra,2021,-0.29819074
Andorra,2022,1.7735714
Andorra,2023,1.8160086
Andorra,2024,1.3409745
Angola,1940,-0.81803876
Angola,1941,-0.004901091
Angola,1942,-0.49457836
Angola,1943,-0.79760075
Angola,1944,-0.20351315
Angola,1945,-0.5260925
Angola,1946,-0.35368267
Angola,1947,-0.34111834
Angola,1948,-0.7986973
Angola,1949,-0.47609028
Angola,1950,-1.2366471
Angola,1951,-0.97553444
Angola,1952,-0.6530833
Angola,1953,-1.0043246
Angola,1954,0.011850357
Angola,1955,-0.9133398
Angola,1956,-0.9897544
Angola,1957,-0.78976375
Angola,1958,-0.80407304
Angola,1959,-0.72510815
Angola,1960,-1.0026864
Angola,1961,-1.0469842
Angola,1962,-0.97697
Angola,1963,-1.1824292
Angola,1964,-0.9961421
Angola,1965,-1.0228273
Angola,1966,-0.48720932
Angola,1967,-1.1332825
Angola,1968,-1.0306439
Angola,1969,-0.82886666
Angola,1970,-0.636699
Angola,1971,-0.96508425
Angola,1972,-0.99165964
Angola,1973,-0.44645706
Angola,1974,-1.3799014
Angola,1975,-1.1013923
Angola,1976,-1.4411381
Angola,1977,-0.6407946
Angola,1978,-0.883859
Angola,1979,-0.6592719
Angola,1980,-0.2683805
Angola,1981,-0.46735716
Angola,1982,-0.6862869
Angola,1983,-0.18157022
Angola,1984,-0.5018112
Angola,1985,-0.6200388
Angola,1986,-0.718746
Angola,1987,0.032012463
Angola,1988,-0.31601778
Angola,1989,-0.39725748
Angola,1990,-0.19987933
Angola,1991,-0.3694806
Angola,1992,-0.4236668
Angola,1993,-0.4175353
Angola,1994,-0.3399631
Angola,1995,0.04784298
Angola,1996,-0.057562828
Angola,1997,-0.18669319
Angola,1998,0.40755287
Angola,1999,-0.40603796
Angola,2000,-0.37275887
Angola,2001,-0.35725722
Angola,2002,-0.16357327
Angola,2003,-0.015617211
Angola,2004,-0.3553494
Angola,2005,0.20475626
Angola,2006,-0.5190479
Angola,2007,-0.14426534
Angola,2008,-0.24937408
Angola,2009,0.021330675
Angola,2010,0.12003342
Angola,2011,-0.36334214
Angola,2012,-0.06720146
Angola,2013,0.16114013
Angola,2014,0.18563397
Angola,2015,0.58690405
Angola,2016,0.6587278
Angola,2017,0.4435905
Angola,2018,0.53324795
Angola,2019,1.0363283
Angola,2020,0.4016482
Angola,2021,0.34112534
Angola,2022,0.072407246
Angola,2023,0.5687213
Angola,2024,0.788143
Anguilla,1940,-0.31532192
Anguilla,1941,-0.14941566
Anguilla,1942,-0.25324664
Anguilla,1943,-0.5451091
Anguilla,1944,-0.40520382
Anguilla,1945,-0.52072555
Anguilla,1946,-0.39317736
Anguilla,1947,-0.28994146
Anguilla,1948,-0.29757085
Anguilla,1949,-0.48276934
Anguilla,1950,-0.83138436
Anguilla,1951,-0.3432277
Anguilla,1952,-0.17977047
Anguilla,1953,-0.20081489
Anguilla,1954,-0.5304251
Anguilla,1955,-0.64167434
Anguilla,1956,-0.55877334
Anguilla,1957,-0.37376308
Anguilla,1958,0.14236037
Anguilla,1959,-0.1281271
Anguilla,1960,-0.0035060246
Anguilla,1961,-0.3148972
Anguilla,1962,-0.34855047
Anguilla,1963,-0.14337063
Anguilla,1964,-0.302001
Anguilla,1965,-0.573905
Anguilla,1966,-0.2653494
Anguilla,1967,-0.49026394
Anguilla,1968,-0.42436376
Anguilla,1969,0.09831587
Anguilla,1970,-0.18998115
Anguilla,1971,-0.5644801
Anguilla,1972,-0.48004565
Anguilla,1973,-0.33969274
Anguilla,1974,-0.8827022
Anguilla,1975,-0.6886714
Anguilla,1976,-0.77931374
Anguilla,1977,-0.33777013
Anguilla,1978,-0.23707485
Anguilla,1979,-0.34284368
Anguilla,1980,0.0331405
Anguilla,1981,0.007879575
Anguilla,1982,-0.49680996
Anguilla,1983,-0.09948381
Anguilla,1984,-0.65081435
Anguilla,1985,-0.6205943
Anguilla,1986,-0.5147543
Anguilla,1987,0.0510238
Anguilla,1988,-0.12883918
Anguilla,1989,-0.5894868
Anguilla,1990,-0.2598486
Anguilla,1991,-0.28612423
Anguilla,1992,-0.23069413
Anguilla,1993,-0.19855659
Anguilla,1994,-0.32519946
Anguilla,1995,0.026792845
Anguilla,1996,-0.37293148
Anguilla,1997,-0.017516136
Anguilla,1998,0.3698511
Anguilla,1999,-0.17435868
Anguilla,2000,-0.32485613
Anguilla,2001,-0.0070791245
Anguilla,2002,0.022568703
Anguilla,2003,0.121954285
Anguilla,2004,-0.09894212
Anguilla,2005,0.28296503
Anguilla,2006,0.15124607
Anguilla,2007,0.11384424
Anguilla,2008,-0.2901627
Anguilla,2009,-0.10466162
Anguilla,2010,0.4646565
Anguilla,2011,-0.03315894
Anguilla,2012,0.057539303
Anguilla,2013,-0.062407494
Anguilla,2014,-0.07305304
Anguilla,2015,0.19188023
Anguilla,2016,0.26851496
Anguilla,2017,0.12196954
Anguilla,2018,-0.119068466
Anguilla,2019,0.17894077
Anguilla,2020,0.3460474
Anguilla,2021,0.1604573
Anguilla,2022,0.050578754
Anguilla,2023,0.59529465
Anguilla,2024,0.9846811
Antarctica (NIAID),1940,-2.0082662
Antarctica (NIAID),1941,-1.1918163
Antarctica (NIAID),1942,-1.8663388
Antarctica (NIAID),1943,-1.3171363
Antarctica (NIAID),1944,-1.1931677
Antarctica (NIAID),1945,-0.36286625
Antarctica (NIAID),1946,-1.0487628
Antarctica (NIAID),1947,-0.7512374
Antarctica (NIAID),1948,-1.3812928
Antarctica (NIAID),1949,-0.41323948
Antarctica (NIAID),1950,-1.1324137
Antarctica (NIAID),1951,-1.5360827
Antarctica (NIAID),1952,-2.289325
Antarctica (NIAID),1953,-1.4568623
Antarctica (NIAID),1954,-2.100844
Antarctica (NIAID),1955,-1.0171212
Antarctica (NIAID),1956,-0.58251876
Antarctica (NIAID),1957,-0.82311934
Antarctica (NIAID),1958,-1.3772821
Antarctica (NIAID),1959,-0.9449927
Antarctica (NIAID),1960,-1.9450012
Antarctica (NIAID),1961,-0.81294364
Antarctica (NIAID),1962,-1.3291105
Antarctica (NIAID),1963,-0.82784814
Antarctica (NIAID),1964,-1.2134985
Antarctica (NIAID),1965,-0.7588933
Antarctica (NIAID),1966,-0.44746447
Antarctica (NIAID),1967,-0.6648922
Antarctica (NIAID),1968,-0.9447581
Antarctica (NIAID),1969,-1.1320777
Antarctica (NIAID),1970,-0.6468918
Antarctica (NIAID),1971,-0.29094124
Antarctica (NIAID),1972,-0.030747095
Antarctica (NIAID),1973,-0.29559755
Antarctica (NIAID),1974,-0.63599414
Antarctica (NIAID),1975,-1.3156816
Antarctica (NIAID),1976,-1.5721582
Antarctica (NIAID),1977,-1.2132736
Antarctica (NIAID),1978,-1.1250978
Antarctica (NIAID),1979,-0.65299416
Antarctica (NIAID),1980,0.87547463
Antarctica (NIAID),1981,0.66232824
Antarctica (NIAID),1982,-0.37335125
Antarctica (NIAID),1983,-0.38109526
Antarctica (NIAID),1984,0.16837294
Antarctica (NIAID),1985,-0.6028865
Antarctica (NIAID),1986,-0.14901781
Antarctica (NIAID),1987,-0.5398159
Antarctica (NIAID),1988,0.20526426
Antarctica (NIAID),1989,-0.34637514
Antarctica (NIAID),1990,0.15002696
Antarctica (NIAID),1991,0.74320954
Antarctica (NIAID),1992,-0.008698463
Antarctica (NIAID),1993,-0.84554785
Antarctica (NIAID),1994,-0.74754685
Antarctica (NIAID),1995,-0.388436
Antarctica (NIAID),1996,0.4092072
Antarctica (NIAID),1997,-0.6746685
Antarctica (NIAID),1998,-0.5655615
Antarctica (NIAID),1999,-0.63213253
Antarctica (NIAID),2000,-0.3795519
Antarctica (NIAID),2001,-0.08716313
Antarctica (NIAID),2002,0.71220493
Antarctica (NIAID),2003,-0.11535692
Antarctica (NIAID),2004,-0.2730228
Antarctica (NIAID),2005,0.28281975
Antarctica (NIAID),2006,-0.15108792
Antarctica (NIAID),2007,0.5814276
Antarctica (NIAID),2008,-0.39587864
Antarctica (NIAID),2009,0.6385725
Antarctica (NIAID),2010,-0.44034228
Antarctica (NIAID),2011,0.5825332
Antarctica (NIAID),2012,-0.33910942
Antarctica (NIAID),2013,0.4515438
Antarctica (NIAID),2014,-0.07441028
Antarctica (NIAID),2015,-0.47459045
Antarctica (NIAID),2016,0.13985395
Antarctica (NIAID),2017,0.02071762
Antarctica (NIAID),2018,0.7436474
Antarctica (NIAID),2019,0.46095943
Antarctica (NIAID),2020,0.82638043
Antarctica (NIAID),2021,0.04579671
Antarctica (NIAID),2022,0.5656514
Antarctica (NIAID),2023,0.44593415
Antarctica (NIAID),2024,0.6795049
Antigua and Barbuda,1940,-0.35405922
Antigua and Barbuda,1941,-0.16129749
Antigua and Barbuda,1942,-0.30207506
Antigua and Barbuda,1943,-0.56578
Antigua and Barbuda,1944,-0.40439034
Antigua and Barbuda,1945,-0.48833656
Antigua and Barbuda,1946,-0.41840553
Antigua and Barbuda,1947,-0.3861332
Antigua and Barbuda,1948,-0.36772093
Antigua and Barbuda,1949,-0.5182514
Antigua and Barbuda,1950,-0.8045292
Antigua and Barbuda,1951,-0.33167204
Antigua and Barbuda,1952,-0.22583199
Antigua and Barbuda,1953,-0.2094415
Antigua and Barbuda,1954,-0.5846246
Antigua and Barbuda,1955,-0.65290517
Antigua and Barbuda,1956,-0.57618904
Antigua and Barbuda,1957,-0.45042357
Antigua and Barbuda,1958,0.09288088
Antigua and Barbuda,1959,-0.22285397
Antigua and Barbuda,1960,-0.09937223
Antigua and Barbuda,1961,-0.35802904
Antigua and Barbuda,1962,-0.30753517
Antigua and Barbuda,1963,-0.18536313
Antigua and Barbuda,1964,-0.3431797
Antigua and Barbuda,1965,-0.5257282
Antigua and Barbuda,1966,-0.2567234
Antigua and Barbuda,1967,-0.42369524
Antigua and Barbuda,1968,-0.37651253
Antigua and Barbuda,1969,0.16439629
Antigua and Barbuda,1970,-0.13252704
Antigua and Barbuda,1971,-0.5229766
Antigua and Barbuda,1972,-0.43235716
Antigua and Barbuda,1973,-0.34132066
Antigua and Barbuda,1974,-0.8872598
Antigua and Barbuda,1975,-0.7423827
Antigua and Barbuda,1976,-0.8271656
Antigua and Barbuda,1977,-0.44307646
Antigua and Barbuda,1978,-0.3007145
Antigua and Barbuda,1979,-0.3288466
Antigua and Barbuda,1980,-0.025128046
Antigua and Barbuda,1981,-0.039158504
Antigua and Barbuda,1982,-0.5345707
Antigua and Barbuda,1983,-0.13561694
Antigua and Barbuda,1984,-0.6779957
Antigua and Barbuda,1985,-0.7314345
Antigua and Barbuda,1986,-0.595321
Antigua and Barbuda,1987,0.024819056
Antigua and Barbuda,1988,-0.20305824
Antigua and Barbuda,1989,-0.6249688
Antigua and Barbuda,1990,-0.2648945
Antigua and Barbuda,1991,-0.37531725
Antigua and Barbuda,1992,-0.26471138
Antigua and Barbuda,1993,-0.24608295
Antigua and Barbuda,1994,-0.43245888
Antigua and Barbuda,1995,0.06715711
Antigua and Barbuda,1996,-0.31482634
Antigua and Barbuda,1997,0.012431462
Antigua and Barbuda,1998,0.39019585
Antigua and Barbuda,1999,-0.112672806
Antigua and Barbuda,2000,-0.30060515
Antigua and Barbuda,2001,-0.04581642
Antigua and Barbuda,2002,0.038030624
Antigua and Barbuda,2003,0.10763105
Antigua and Barbuda,2004,-0.06980833
Antigua and Barbuda,2005,0.39722252
Antigua and Barbuda,2006,0.15319888
Antigua and Barbuda,2007,0.14346631
Antigua and Barbuda,2008,-0.29748726
Antigua and Barbuda,2009,-0.08024788
Antigua and Barbuda,2010,0.5891679
Antigua and Barbuda,2011,0.042849857
Antigua and Barbuda,2012,0.07739576
Antigua and Barbuda,2013,-0.048084896
Antigua and Barbuda,2014,-0.102838516
Antigua and Barbuda,2015,0.10512861
Antigua and Barbuda,2016,0.22815005
Antigua and Barbuda,2017,0.108460106
Antigua and Barbuda,2018,-0.17115211
Antigua and Barbuda,2019,0.123439156
Antigua and Barbuda,2020,0.27817598
Antigua and Barbuda,2021,0.09828249
