country,year,Share of global forest area
Andorra,2015,0.0003917851968703
Andorra,2016,0.0003922642412354
Andorra,2017,0.0003927444575466
Andorra,2018,0.0003932258510764
Andorra,2019,0.0003937084271275
Andorra,2020,0.0003941921881204
Angola,1990,1.8709791852203064
Angola,1991,1.870771968510966
Angola,1992,1.870563982155008
Angola,1993,1.8703552218565105
Angola,1994,1.8701456832875167
Angola,1995,1.869935362087744
Angola,1996,1.869724253864276
Angola,1997,1.8695123541912584
Angola,1998,1.869299658609589
Angola,1999,1.8690861626266049
Angola,2000,1.8688718617157656
Angola,2001,1.8578342282974825
Angola,2002,1.846769065699906
Angola,2003,1.8356762662745107
Angola,2004,1.824555726351429
Angola,2005,1.813407337353139
Angola,2006,1.8022310033667817
Angola,2007,1.791026614745276
Angola,2008,1.7797940613991152
Angola,2009,1.7685332456985912
Angola,2010,1.7572440564643783
Angola,2011,1.7456339518503454
Angola,2012,1.73399994205021
Angola,2013,1.7223404112516931
Angola,2014,1.7106552669181656
Angola,2015,1.6989444288154802
Angola,2016,1.6874135795908092
Angola,2017,1.67585449368672
Angola,2018,1.6642670714481147
Angola,2019,1.6526512126167878
Angola,2020,1.6410068041981696
Anguilla,1990,0.0001298261998722
Anguilla,1991,0.0001300668539135
Anguilla,1992,0.0001303084017948
Anguilla,1993,0.0001305508485051
Anguilla,1994,0.0001307941990708
Anguilla,1995,0.0001310384585558
Anguilla,1996,0.0001312836320618
Anguilla,1997,0.0001315297247289
Anguilla,1998,0.0001317767417357
Anguilla,1999,0.0001320246882998
Anguilla,2000,0.0001322735696782
Anguilla,2001,0.0001324383439008
Anguilla,2002,0.0001326035294763
Anguilla,2003,0.0001327691276263
Anguilla,2004,0.0001329351398986
Anguilla,2005,0.0001331015675265
Anguilla,2006,0.0001332684127164
Anguilla,2007,0.0001334356767182
Anguilla,2008,0.0001336033607862
Anguilla,2009,0.0001337714671555
Anguilla,2010,0.0001339399970973
Anguilla,2011,0.0001340864914673
Anguilla,2012,0.0001342334242515
Anguilla,2013,0.0001343806797368
Anguilla,2014,0.0001345282583296
Anguilla,2015,0.0001346761614241
Anguilla,2016,0.0001348408329246
Anguilla,2017,0.0001350059072816
Anguilla,2018,0.0001351713863075
Anguilla,2019,0.0001353372718251
Anguilla,2020,0.0001355035646664
Antigua and Barbuda,1990,0.0002386441601288
Antigua and Barbuda,1991,0.0002375257237651
Antigua and Barbuda,1992,0.0002364031332925
Antigua and Barbuda,1993,0.0002352763655241
Antigua and Barbuda,1994,0.0002341453971002
Antigua and Barbuda,1995,0.0002330102044865
Antigua and Barbuda,1996,0.0002318707639724
Antigua and Barbuda,1997,0.0002307270516699
Antigua and Barbuda,1998,0.0002295790435112
Antigua and Barbuda,1999,0.0002284267152475
Antigua and Barbuda,2000,0.0002272700424472
Antigua and Barbuda,2001,0.0002259398146949
Antigua and Barbuda,2002,0.0002246062692002
Antigua and Barbuda,2003,0.0002232693929847
Antigua and Barbuda,2004,0.0002219291735544
Antigua and Barbuda,2005,0.0002205855978189
Antigua and Barbuda,2006,0.0002192386542288
Antigua and Barbuda,2007,0.0002178883295648
Antigua and Barbuda,2008,0.0002165346105542
Antigua and Barbuda,2009,0.0002151774854409
Antigua and Barbuda,2010,0.0002138169408209
Antigua and Barbuda,2011,0.0002124417612085
Antigua and Barbuda,2012,0.0002110637550776
Antigua and Barbuda,2013,0.0002096827260912
Antigua and Barbuda,2014,0.0002082986632609
Antigua and Barbuda,2015,0.0002069115570971
Antigua and Barbuda,2016,0.0002055464624073
Antigua and Barbuda,2017,0.000204178024867
Antigua and Barbuda,2018,0.0002028062326926
Antigua and Barbuda,2019,0.0002014310740291
Antigua and Barbuda,2020,0.0002000525354711
Argentina,1990,0.830982098236974
Argentina,1991,0.8282042395726167
Argentina,1992,0.8254160633545613
Argentina,1993,0.8226175119934988
Argentina,1994,0.819808527470727
Argentina,1995,0.8169890513341422
Argentina,1996,0.8141590246941839
Argentina,1997,0.8113183882197349
Argentina,1998,0.8084670821339752
Argentina,1999,0.8056050462101891
Argentina,2000,0.8027322197675241
Argentina,2001,0.7961133728570287
Argentina,2002,0.7894780169832669
Argentina,2003,0.7828260883582069
Argentina,2004,0.7761575248149845
Argentina,2005,0.7694722620132719
Argentina,2006,0.7627702408998113
Argentina,2007,0.7560513964919391
Argentina,2008,0.7493156635455488
Argentina,2009,0.7425629819720596
Argentina,2010,0.7357932858728724
Argentina,2011,0.7311516965457894
Argentina,2012,0.7265005793416967
Argentina,2013,0.721839259274538
Argentina,2014,0.7171676991869481
Argentina,2015,0.7124858670836202
Argentina,2016,0.7107877084215755
Argentina,2017,0.7090853901833096
Argentina,2018,0.7073788988244827
Argentina,2019,0.7056682207174915
Argentina,2020,0.7039533369478622
Armenia,1992,0.0079206658946975
Armenia,1993,0.0079304418432939
Armenia,1994,0.0079402542371934
Armenia,1995,0.0079501032805818
Armenia,1996,0.0079599891791733
Armenia,1997,0.0079699121402244
Armenia,1998,0.0079798723725484
Armenia,1999,0.0079898700865304
Armenia,2000,0.0079999054941419
Armenia,2001,0.0080048624617564
Armenia,2002,0.0080098318139528
Armenia,2003,0.0080148135778178
Armenia,2004,0.0080198077999093
Armenia,2005,0.0080248145075984
Armenia,2006,0.0080298337867148
Armenia,2007,0.0080348656651366
Armenia,2008,0.008039910170833
Armenia,2009,0.0080449673905659
Armenia,2010,0.0080500373528211
Armenia,2011,0.0080537710234971
Armenia,2012,0.0080575199301978
Armenia,2013,0.0080612770817567
Armenia,2014,0.0080650424659115
Armenia,2015,0.0080688161295458
Armenia,2016,0.008073533580077
Armenia,2017,0.0080782625611625
Armenia,2018,0.0080830031350324
Armenia,2019,0.0080877553642687
Armenia,2020,0.0080925192519953
Aruba,1990,9.9140007175e-06
Aruba,1991,9.9323779352e-06
Aruba,1992,9.9508234097e-06
Aruba,1993,9.9693375222e-06
Aruba,1994,9.9879206563e-06
Aruba,1995,1.00065731988e-05
Aruba,1996,1.00252955392e-05
Aruba,1997,1.00440880702e-05
Aruba,1998,1.0062951187e-05
Aruba,1999,1.00818852883e-05
Aruba,2000,1.01008907754e-05
Aruba,2001,1.01134735342e-05
Aruba,2002,1.01260877054e-05
Aruba,2003,1.01387333823e-05
Aruba,2004,1.01514106831e-05
Aruba,2005,1.0164119702e-05
Aruba,2006,1.01768606074e-05
Aruba,2007,1.01896334948e-05
Aruba,2008,1.020243846e-05
Aruba,2009,1.02152756736e-05
Aruba,2010,1.02281452328e-05
Aruba,2011,1.02393320756e-05
Aruba,2012,1.02505523973e-05
Aruba,2013,1.02617973617e-05
Aruba,2014,1.02730669997e-05
Aruba,2015,1.02843614178e-05
Aruba,2016,1.02969363324e-05
Aruba,2017,1.03095420105e-05
Aruba,2018,1.03221785907e-05
Aruba,2019,1.0334846212e-05
Aruba,2020,1.03475449381e-05
Asia,1990,13.454200604828635
Asia,1991,13.482722934830004
Asia,1992,13.878944001750735
Asia,1993,13.90955418226349
Asia,1994,13.94027845552293
Asia,1995,13.971117484562306
Asia,1996,14.002071937377
Asia,1997,14.033142415227578
Asia,1998,14.06432961972898
Asia,1999,14.095634161758724
Asia,2000,14.12705672894985
Asia,2001,14.201362484746562
Asia,2002,14.275853632388111
Asia,2003,14.350530832336007
Asia,2004,14.425394782500236
Asia,2005,14.50044612499398
Asia,2006,14.575685683066014
Asia,2007,14.65111410614092
Asia,2008,14.72673207046724
Asia,2009,14.802540362968156
Asia,2010,14.878539667310337
Asia,2011,14.91990707903659
Asia,2012,14.961378212737896
Asia,2013,15.002940347004046
Asia,2014,15.044593757276834
Asia,2015,15.086338756757048
Asia,2016,15.137050236746912
Asia,2017,15.187885843354447
Asia,2018,15.238846070089046
Asia,2019,15.289931413383677
Asia,2020,15.341142259227924
Australia,1990,3.1602576830071074
Australia,1991,3.161224985994933
Australia,1992,3.162195881750328
Australia,1993,3.16317039032698
Australia,1994,3.164148531928098
Australia,1995,3.165130326907813
Australia,1996,3.1661157957725847
Australia,1997,3.167104959182632
Australia,1998,3.168097837953374
Australia,1999,3.1690944530568954
Australia,2000,3.1700948256234165
Australia,2001,3.1685825618890098
Australia,2002,3.16706653341346
Australia,2003,3.165546718439739
Australia,2004,3.164023102764125
Australia,2005,3.162495664458441
Australia,2006,3.160964404477037
Australia,2007,3.1594293007540144
Australia,2008,3.157890331127452
Australia,2009,3.1563474963695817
Australia,2010,3.154800774178053
Australia,2011,3.1755528242814446
Australia,2012,3.1963531189951286
Australia,2013,3.217199057753948
Australia,2014,3.2380907752513024
Australia,2015,3.259028430304185
Australia,2016,3.267478263669991
Australia,2017,3.275948777884921
Australia,2018,3.2844400570051646
Australia,2019,3.2929521855830104
Australia,2020,3.301485224268784
Austria,1990,0.0891237978312236
Austria,1991,0.0894367356276948
Austria,1992,0.0897508357412272
Austria,1993,0.0900661046595057
Austria,1994,0.0903825489185881
Austria,1995,0.0907001751033566
Austria,1996,0.0910189898479751
Austria,1997,0.0913389998363507
Austria,1998,0.0916602118026006
Austria,1999,0.091982632531525
Austria,2000,0.0923062688590845
Austria,2001,0.0924815992271957
Austria,2002,0.0926573671843591
Austria,2003,0.0928335741471607
Austria,2004,0.0930102217623762
Austria,2005,0.093187311459512
Austria,2006,0.0933648453522081
Austria,2007,0.0935428248873297
Austria,2008,0.0937212515172878
Austria,2009,0.0939001273852173
Austria,2010,0.0940794539612127
Austria,2011,0.0942700685514749
Austria,2012,0.0944611833253307
Austria,2013,0.0946527176393695
Austria,2014,0.0948446724132589
Austria,2015,0.0950370492650883
Austria,2016,0.0952413164746857
Austria,2017,0.0954460835855299
Austria,2018,0.0956513526694018
Austria,2019,0.095857125810271
Austria,2020,0.0960634043943673
Azerbaijan,1992,0.0225844835806011
Azerbaijan,1993,0.0227273361145648
Azerbaijan,1994,0.0228707212110564
Azerbaijan,1995,0.0230146418537737
Azerbaijan,1996,0.0231591010487442
Azerbaijan,1997,0.0233041018245351
Azerbaijan,1998,0.0234496472324644
Azerbaijan,1999,0.023595740346815
Azerbaijan,2000,0.0237423842650516
Azerbaijan,2001,0.0238809811759723
Azerbaijan,2002,0.0240199214670303
Azerbaijan,2003,0.0241592111953419
Azerbaijan,2004,0.0242988468376933
Azerbaijan,2005,0.0244388344741984
Azerbaijan,2006,0.0245791731235818
Azerbaijan,2007,0.024719861622448
Azerbaijan,2008,0.0248609060876446
Azerbaijan,2009,0.0250023031190279
Azerbaijan,2010,0.025144058859469
Azerbaijan,2011,0.0253928877428746
Azerbaijan,2012,0.0256422815527232
Azerbaijan,2013,0.0258922250431903
Azerbaijan,2014,0.0261427174532562
Azerbaijan,2015,0.02639376065619
Azerbaijan,2016,0.026690237563413
Azerbaijan,2017,0.0269874403096234
Azerbaijan,2018,0.0272853716287076
Azerbaijan,2019,0.0275840342709012
Azerbaijan,2020,0.027883430796818
Bahamas,1990,0.0120351247757954
Bahamas,1991,0.0120574338429787
Bahamas,1992,0.0120798257707486
Bahamas,1993,0.0121023010216066
Bahamas,1994,0.0121248600615028
Bahamas,1995,0.0121475033598677
Bahamas,1996,0.0121702313896452
Bahamas,1997,0.0121930446273253
Bahamas,1998,0.0122159435529774
Bahamas,1999,0.0122389286502841
Bahamas,2000,0.0122620004065752
Bahamas,2001,0.0122772752766013
Bahamas,2002,0.0122925882797811
Bahamas,2003,0.0123079395293786
Bahamas,2004,0.0123233291688621
Bahamas,2005,0.0123387573125577
Bahamas,2006,0.0123542241650204
Bahamas,2007,0.0123697298421015
Bahamas,2008,0.0123852744600844
Bahamas,2009,0.0124008582261704
Bahamas,2010,0.0124164812581962
Bahamas,2011,0.0124300615526477
Bahamas,2012,0.0124436824888856
Bahamas,2013,0.0124573333401158
Bahamas,2014,0.0124710141439904
Bahamas,2015,0.0124847250297712
Bahamas,2016,0.0124999903772678
Bahamas,2017,0.0125152930702957
Bahamas,2018,0.0125306332768634
Bahamas,2019,0.0125460111659548
Bahamas,2020,0.0125614268146934
Bahrain,1990,5.1930479948e-06
Bahrain,1991,5.5574019399e-06
Bahrain,1992,5.9231091724e-06
Bahrain,1993,6.2901772461e-06
Bahrain,1994,6.6586137708e-06
Bahrain,1995,7.0284264134e-06
Bahrain,1996,7.399622898e-06
Bahrain,1997,7.7722110067e-06
Bahrain,1998,8.14619858e-06
Bahrain,1999,8.5215935175e-06
Bahrain,2000,8.8984037783e-06
Bahrain,2001,9.270684073e-06
Bahrain,2002,9.6438930528e-06
Bahrain,2003,1.00180341754e-05
Bahrain,2004,1.03931109375e-05
Bahrain,2005,1.07691268271e-05
Bahrain,2006,1.11460854271e-05
Bahrain,2007,1.1523990262e-05
Bahrain,2008,1.190284487e-05
Bahrain,2009,1.22826528933e-05
Bahrain,2010,1.26634179073e-05
Bahrain,2011,1.30673380775e-05
Bahrain,2012,1.34721545794e-05
Bahrain,2013,1.38778592891e-05
Bahrain,2014,1.42844550662e-05
Bahrain,2015,1.46919448826e-05
Bahrain,2016,1.52002393478e-05
Bahrain,2017,1.57097783018e-05
Bahrain,2018,1.62205663569e-05
Bahrain,2019,1.67326081529e-05
Bahrain,2020,1.72459082302e-05
Bangladesh,1990,0.0453289357092207
Bangladesh,1991,0.0454129555568205
Bangladesh,1992,0.0454972874718773
Bangladesh,1993,0.0455819331962525
Bangladesh,1994,0.0456668944847953
Bangladesh,1995,0.0457521731054633
Bangladesh,1996,0.0458377732264209
Bangladesh,1997,0.0459236918727369
Bangladesh,1998,0.0460099332349544
Bangladesh,1999,0.0460964991347065
Bangladesh,2000,0.0461833914073626
Bangladesh,2001,0.0461639010951892
Bangladesh,2002,0.0461443622752342
Bangladesh,2003,0.0461247746542789
Bangladesh,2004,0.0461051380492635
Bangladesh,2005,0.0460854521646833
Bangladesh,2006,0.0460657170386035
Bangladesh,2007,0.0460459323737606
Bangladesh,2008,0.0460260978715889
Bangladesh,2009,0.0460062111356948
Bangladesh,2010,0.0459862767270719
Bangladesh,2011,0.0460124767967897
Bangladesh,2012,0.0460387745790674
Bangladesh,2013,0.0460651301716569
Bangladesh,2014,0.0460915435397393
Bangladesh,2015,0.0461180149866065
Bangladesh,2016,0.046174404496423
Bangladesh,2017,0.0462309319589594
Bangladesh,2018,0.0462875979948312
Bangladesh,2019,0.0463444032282575
Bangladesh,2020,0.0464013479441292
Barbados,1990,0.0001487100107627
Barbados,1991,0.0001489856690282
Barbados,1992,0.0001492623511468
Barbados,1993,0.0001495400628331
Barbados,1994,0.0001498188098447
Barbados,1995,0.0001500985979821
Barbados,1996,0.000150379433089
Barbados,1997,0.0001506613210531
Barbados,1998,0.0001509442678063
Barbados,1999,0.0001512282793252
Barbados,2000,0.0001515133616314
Barbados,2001,0.0001517021030137
Barbados,2002,0.0001518913155819
Barbados,2003,0.0001520810007356
Barbados,2004,0.0001522711602475
Barbados,2005,0.0001524617955303
Barbados,2006,0.0001526529091115
Barbados,2007,0.0001528445024227
Barbados,2008,0.0001530365769005
Barbados,2009,0.0001532291351054
Barbados,2010,0.0001534221784933
Barbados,2011,0.0001535899811353
Barbados,2012,0.0001537582859608
Barbados,2013,0.0001539269604258
Barbados,2014,0.0001540960049957
Barbados,2015,0.0001542654212677
Barbados,2016,0.0001544540449864
Barbados,2017,0.0001546431301589
Barbados,2018,0.0001548326788613
Barbados,2019,0.0001550226931814
Barbados,2020,0.0001552131740724
Belarus,1992,0.1866632317056054
Belarus,1993,0.1881807403389079
Belarus,1994,0.1897039063323669
Belarus,1995,0.1912327613815138
Belarus,1996,0.19276733741909
Belarus,1997,0.1943076666172696
Belarus,1998,0.1958537813899087
Belarus,1999,0.1974057143948181
Belarus,2000,0.1989634985360635
Belarus,2001,0.2000709941762405
Belarus,2002,0.2011812529749451
Belarus,2003,0.2022942848039585
Belarus,2004,0.2034101000653313
Belarus,2005,0.2045287087182402
Belarus,2006,0.205650122255838
Belarus,2007,0.2067743507457882
Belarus,2008,0.2079014042954515
Belarus,2009,0.2090312945772892
Belarus,2010,0.2101640318091907
Belarus,2011,0.2104109603468335
Belarus,2012,0.2106586141971673
Belarus,2013,0.2109068119193786
Belarus,2014,0.2111555542741942
Belarus,2015,0.2114048435737854
Belarus,2016,0.2123208658534894
Belarus,2017,0.213239130433235
Belarus,2018,0.2141596460778592
Belarus,2019,0.2150824216042735
Belarus,2020,0.2160074642853069
Belgium,2000,0.0160483914629656
Belgium,2001,0.0161227309504087
Belgium,2002,0.0161972559184734
Belgium,2003,0.0162719670233158
Belgium,2004,0.0163468649631627
Belgium,2005,0.0164219503999961
Belgium,2006,0.0164972241183086
Belgium,2007,0.0165726867873725
Belgium,2008,0.0166483390790916
Belgium,2009,0.0167241817900438
Belgium,2010,0.0168002155995604
Belgium,2011,0.0168158112742871
Belgium,2012,0.0168314558486645
Belgium,2013,0.0168471347886545
Belgium,2014,0.016862848125103
Belgium,2015,0.0168785960126727
Belgium,2016,0.0168992338427229
Belgium,2017,0.0169199221616813
Belgium,2018,0.0169406611966853
Belgium,2019,0.0169614511761908
Belgium,2020,0.0169822922044644
Belize,1990,0.037768329923932
Belize,1991,0.0375055340785881
Belize,1992,0.0372417621539783
Belize,1993,0.036977008701938
Belize,1994,0.0367112682336804
Belize,1995,0.0364445352194173
Belize,1996,0.0361768040879756
Belize,1997,0.035908069226409
Belize,1998,0.0356383249796063
Belize,1999,0.0353675656498943
Belize,2000,0.0350957854966369
Belize,2001,0.0349759793565704
Belize,2002,0.0348558744413536
Belize,2003,0.0347354695469153
Belize,2004,0.0346147635479887
Belize,2005,0.0344937552301958
Belize,2006,0.0343724436241054
Belize,2007,0.0342508275037752
Belize,2008,0.0341289056382806
Belize,2009,0.0340066770398251
Belize,2010,0.0338841404656998
Belize,2011,0.0336356695226804
Belize,2012,0.0333866837162965
Belize,2013,0.033137151711971
Belize,2014,0.0328870715474624
Belize,2015,0.0326364414965481
Belize,2016,0.0324028405481604
Belize,2017,0.0321686675634446
Belize,2018,0.0319339205191462
Belize,2019,0.031698597379771
Belize,2020,0.0314626958649517
Benin,1990,0.1141325727840729
Benin,1991,0.1126887398047894
Benin,1992,0.1112395441249172
Benin,1993,0.1097849558115642
Benin,1994,0.1083249447086548
Benin,1995,0.1068594804348466
Benin,1996,0.1053885323814229
Benin,1997,0.103912069710161
Benin,1998,0.1024300613511778
Benin,1999,0.1009424760007502
Benin,2000,0.0994492821191107
Benin,2001,0.0983691819248581
Benin,2002,0.097286387630249
Benin,2003,0.0962008889018621
Benin,2004,0.0951126755949628
Benin,2005,0.0940217372864782
Benin,2006,0.092928064187185
Benin,2007,0.091831645769095
Benin,2008,0.0907324714619395
Benin,2009,0.0896305313069706
Benin,2010,0.0885258146270196
Benin,2011,0.0874036699789646
Benin,2012,0.0862791435895817
Benin,2013,0.0851521501790783
Benin,2014,0.0840226812001898
Benin,2015,0.0828907286991138
Benin,2016,0.081766255259767
Benin,2017,0.080639028419335
Benin,2018,0.0795090382568644
Benin,2019,0.078376274791592
Benin,2020,0.0772407274116155
Bermuda,1990,2.36047636131e-05
Bermuda,1991,2.36485188933e-05
Bermuda,1992,2.36924366899e-05
Bermuda,1993,2.373651791e-05
Bermuda,1994,2.37807634674e-05
Bermuda,1995,2.38251742828e-05
Bermuda,1996,2.38697512839e-05
Bermuda,1997,2.39144954052e-05
Bermuda,1998,2.39594075883e-05
Bermuda,1999,2.40044887817e-05
Bermuda,2000,2.40497399415e-05
Bermuda,2001,2.4079698891e-05
Bermuda,2002,2.4109732632e-05
Bermuda,2003,2.41398413866e-05
Bermuda,2004,2.41700254361e-05
Bermuda,2005,2.42002850048e-05
Bermuda,2006,2.42306204939e-05
Bermuda,2007,2.42610321305e-05
Bermuda,2008,2.42915201429e-05
Bermuda,2009,2.43220849373e-05
Bermuda,2010,2.43527267449e-05
Bermuda,2011,2.43793620849e-05
Bermuda,2012,2.44060771366e-05
Bermuda,2013,2.44328508612e-05
Bermuda,2014,2.44596833326e-05
Bermuda,2015,2.44865748043e-05
Bermuda,2016,2.45165150772e-05
Bermuda,2017,2.45465285966e-05
Bermuda,2018,2.45766156922e-05
Bermuda,2019,2.46067766954e-05
Bermuda,2020,2.46370117575e-05
Bhutan,1990,0.0591705330443298
Bhutan,1991,0.0595149977759868
Bhutan,1992,0.0598607419224001
Bhutan,1993,0.0602077726248566
Bhutan,1994,0.0605560970778897
Bhutan,1995,0.0609057225297759
Bhutan,1996,0.0612566562830384
Bhutan,1997,0.0616089056949546
Bhutan,1998,0.061962478178071
Bhutan,1999,0.0623173812007228
Bhutan,2000,0.0626736222875597
Bhutan,2001,0.0629907826404201
Bhutan,2002,0.0633087343097506
Bhutan,2003,0.0636274801088974
Bhutan,2004,0.0639470230167599
Bhutan,2005,0.0642673658716264
Bhutan,2006,0.0645885119924101
Bhutan,2007,0.0649104642484845
Bhutan,2008,0.0652332255205224
Bhutan,2009,0.0655567991788903
