country,year,Precipiation
Antigua and Barbuda,2018,0.024
Antigua and Barbuda,2019,0.024
Antigua and Barbuda,2020,0.029
Antigua and Barbuda,2021,0.021
Antigua and Barbuda,2022,0.028
Argentina,1990,0.032
Argentina,1991,0.034
Argentina,1992,0.034
Argentina,1993,0.03
Argentina,1994,0.03
Argentina,1995,0.024
Argentina,1996,0.03
Argentina,1997,0.032
Argentina,1998,0.031
Argentina,1999,0.03
Argentina,2000,0.034
Argentina,2001,0.033
Argentina,2002,0.034
Argentina,2003,0.027
Argentina,2004,0.026
Argentina,2005,0.026
Argentina,2006,0.026
Argentina,2007,0.028
Argentina,2008,0.024
Argentina,2009,0.024
Argentina,2010,0.025
Argentina,2011,0.024
Argentina,2012,0.027
Argentina,2013,0.022
Argentina,2014,0.031
Argentina,2015,0.03
Argentina,2016,0.029
Argentina,2017,0.029
Argentina,2018,0.026
Argentina,2019,0.024
Argentina,2020,0.02
Argentina,2021,0.021
Argentina,2022,0.019
Armenia,1990,0.025
Armenia,1991,0.025
Armenia,1992,0.026
Armenia,1993,0.026
Armenia,1994,0.028
Armenia,1995,0.023
Armenia,1996,0.023
Armenia,1997,0.025
Armenia,1998,0.023
Armenia,1999,0.026
Armenia,2000,0.02
Armenia,2001,0.024
Armenia,2002,0.03
Armenia,2003,0.028
Armenia,2004,0.025
Armenia,2005,0.028
Armenia,2006,0.025
Armenia,2007,0.029
Armenia,2008,0.023
Armenia,2009,0.03
Armenia,2010,0.028
Armenia,2011,0.028
Armenia,2012,0.026
Armenia,2013,0.025
Armenia,2014,0.025
Armenia,2015,0.028
Armenia,2016,0.03
Armenia,2017,0.021
Armenia,2018,0.028
Armenia,2019,0.022
Armenia,2020,0.025
Armenia,2021,0.023
Armenia,2022,0.021
Australia,1990,0.022
Australia,1991,0.023
Australia,1992,0.021
Australia,1993,0.022
Australia,1994,0.018
Australia,1995,0.025
Australia,1996,0.023
Australia,1997,0.02
Australia,1998,0.022
Australia,1999,0.023
Australia,2000,0.026
Australia,2001,0.021
Australia,2002,0.016
Australia,2003,0.02
Australia,2004,0.02
Australia,2005,0.019
Australia,2006,0.017
Australia,2007,0.021
Australia,2008,0.019
Australia,2009,0.019
Australia,2010,0.028
Australia,2011,0.027
Australia,2012,0.021
Australia,2013,0.021
Australia,2014,0.019
Australia,2015,0.018
Australia,2016,0.023
Australia,2017,0.02
Australia,2018,0.016
Australia,2019,0.015
Australia,2020,0.023
Australia,2021,0.025
Australia,2022,0.025
Austria,1990,0.038
Austria,1991,0.039
Austria,1992,0.037
Austria,1993,0.038
Austria,1994,0.037
Austria,1995,0.043
Austria,1996,0.043
Austria,1997,0.04
Austria,1998,0.041
Austria,1999,0.045
Austria,2000,0.042
Austria,2001,0.041
Austria,2002,0.044
Austria,2003,0.031
Austria,2004,0.04
Austria,2005,0.042
Austria,2006,0.038
Austria,2007,0.042
Austria,2008,0.041
Austria,2009,0.044
Austria,2010,0.043
Austria,2011,0.034
Austria,2012,0.042
Austria,2013,0.043
Austria,2014,0.045
Austria,2015,0.035
Austria,2016,0.043
Austria,2017,0.041
Austria,2018,0.038
Austria,2019,0.042
Austria,2020,0.042
Austria,2021,0.041
Austria,2022,0.039
Azerbaijan,1990,0.021
Azerbaijan,1991,0.021
Azerbaijan,1992,0.022
Azerbaijan,1993,0.023
Azerbaijan,1994,0.024
Azerbaijan,1995,0.018
Azerbaijan,1996,0.018
Azerbaijan,1997,0.022
Azerbaijan,1998,0.019
Azerbaijan,1999,0.019
Azerbaijan,2000,0.02
Azerbaijan,2001,0.019
Azerbaijan,2002,0.022
Azerbaijan,2003,0.023
Azerbaijan,2004,0.022
Azerbaijan,2005,0.019
Azerbaijan,2006,0.019
Azerbaijan,2007,0.021
Azerbaijan,2008,0.02
Azerbaijan,2009,0.022
Azerbaijan,2010,0.021
Azerbaijan,2011,0.024
Azerbaijan,2012,0.021
Azerbaijan,2013,0.021
Azerbaijan,2014,0.017
Azerbaijan,2015,0.021
Azerbaijan,2016,0.025
Azerbaijan,2017,0.018
Azerbaijan,2018,0.02
Azerbaijan,2019,0.018
Azerbaijan,2020,0.018
Azerbaijan,2021,0.016
Azerbaijan,2022,0.016
"Bahamas, The",1990,0.027
"Bahamas, The",1991,0.032
"Bahamas, The",1992,0.03
"Bahamas, The",1993,0.032
"Bahamas, The",1994,0.038
"Bahamas, The",1995,0.034
"Bahamas, The",1996,0.033
"Bahamas, The",1997,0.033
"Bahamas, The",1998,0.026
"Bahamas, The",1999,0.032
"Bahamas, The",2000,0.022
"Bahamas, The",2001,0.031
"Bahamas, The",2002,0.026
"Bahamas, The",2003,0.029
"Bahamas, The",2004,0.024
"Bahamas, The",2005,0.033
"Bahamas, The",2006,0.032
"Bahamas, The",2007,0.041
"Bahamas, The",2008,0.027
"Bahamas, The",2009,0.027
"Bahamas, The",2010,0.032
"Bahamas, The",2011,0.031
"Bahamas, The",2012,0.037
"Bahamas, The",2013,0.029
"Bahamas, The",2014,0.029
"Bahamas, The",2015,0.029
"Bahamas, The",2016,0.03
"Bahamas, The",2017,0.032
"Bahamas, The",2018,0.031
"Bahamas, The",2019,0.036
"Bahamas, The",2020,0.037
"Bahamas, The",2021,0.022
"Bahamas, The",2022,0.03
Bahrain,1990,0.001
Bahrain,1991,0.002
Bahrain,1992,0.005
Bahrain,1993,0.003
Bahrain,1994,0.001
Bahrain,1995,0.005
Bahrain,1996,0.003
Bahrain,1997,0.005
Bahrain,1998,0.002
Bahrain,1999,0.001
Bahrain,2000,0.002
Bahrain,2001,0.001
Bahrain,2002,0.001
Bahrain,2003,0.002
Bahrain,2004,0.002
Bahrain,2005,0.001
Bahrain,2006,0.004
Bahrain,2007,0.001
Bahrain,2008,0.001
Bahrain,2009,0.002
Bahrain,2010,0.0
Bahrain,2011,0.003
Bahrain,2012,0.002
Bahrain,2013,0.002
Bahrain,2014,0.001
Bahrain,2015,0.003
Bahrain,2016,0.001
Bahrain,2017,0.005
Bahrain,2018,0.002
Bahrain,2019,0.003
Bahrain,2020,0.001
Bahrain,2021,0.0
Bahrain,2022,0.001
Bangladesh,1990,0.083
Bangladesh,1991,0.086
Bangladesh,1992,0.06
Bangladesh,1993,0.097
Bangladesh,1994,0.066
Bangladesh,1995,0.077
Bangladesh,1996,0.076
Bangladesh,1997,0.076
Bangladesh,1998,0.083
Bangladesh,1999,0.07
Bangladesh,2000,0.077
Bangladesh,2001,0.076
Bangladesh,2002,0.083
Bangladesh,2003,0.07
Bangladesh,2004,0.086
Bangladesh,2005,0.07
Bangladesh,2006,0.061
Bangladesh,2007,0.09
Bangladesh,2008,0.072
Bangladesh,2009,0.067
Bangladesh,2010,0.072
Bangladesh,2011,0.073
Bangladesh,2012,0.063
Bangladesh,2013,0.065
Bangladesh,2014,0.056
Bangladesh,2015,0.081
Bangladesh,2016,0.074
Bangladesh,2017,0.086
Bangladesh,2018,0.062
Bangladesh,2019,0.066
Bangladesh,2020,0.072
Bangladesh,2021,0.066
Bangladesh,2022,0.057
Barbados,1990,0.034
Barbados,1991,0.034
Barbados,1992,0.035
Barbados,1993,0.032
Barbados,1994,0.03
Barbados,1995,0.036
Barbados,1996,0.037
Barbados,1997,0.033
Barbados,1998,0.037
Barbados,1999,0.035
Barbados,2000,0.034
Barbados,2001,0.032
Barbados,2002,0.031
Barbados,2003,0.032
Barbados,2004,0.042
Barbados,2005,0.05
Barbados,2006,0.039
Barbados,2007,0.035
Barbados,2008,0.036
Barbados,2009,0.032
Barbados,2010,0.047
Barbados,2011,0.052
Barbados,2012,0.037
Barbados,2013,0.035
Barbados,2014,0.03
Barbados,2015,0.026
Barbados,2016,0.036
Barbados,2017,0.042
Barbados,2018,0.036
Barbados,2019,0.032
Barbados,2020,0.035
Barbados,2021,0.028
Barbados,2022,0.041
Belarus,1990,0.029
Belarus,1991,0.022
Belarus,1992,0.023
Belarus,1993,0.026
Belarus,1994,0.025
Belarus,1995,0.023
Belarus,1996,0.022
Belarus,1997,0.025
Belarus,1998,0.03
Belarus,1999,0.021
Belarus,2000,0.024
Belarus,2001,0.024
Belarus,2002,0.02
Belarus,2003,0.022
Belarus,2004,0.025
Belarus,2005,0.023
Belarus,2006,0.023
Belarus,2007,0.023
Belarus,2008,0.025
Belarus,2009,0.027
Belarus,2010,0.026
Belarus,2011,0.021
Belarus,2012,0.028
Belarus,2013,0.024
Belarus,2014,0.02
Belarus,2015,0.019
Belarus,2016,0.026
Belarus,2017,0.028
Belarus,2018,0.021
Belarus,2019,0.021
Belarus,2020,0.024
Belarus,2021,0.026
Belarus,2022,0.027
Belgium,1990,0.027
Belgium,1991,0.024
Belgium,1992,0.028
Belgium,1993,0.03
Belgium,1994,0.03
Belgium,1995,0.029
Belgium,1996,0.024
Belgium,1997,0.026
Belgium,1998,0.034
Belgium,1999,0.031
Belgium,2000,0.034
Belgium,2001,0.035
Belgium,2002,0.034
Belgium,2003,0.023
Belgium,2004,0.027
Belgium,2005,0.026
Belgium,2006,0.029
Belgium,2007,0.032
Belgium,2008,0.03
Belgium,2009,0.028
Belgium,2010,0.03
Belgium,2011,0.025
Belgium,2012,0.032
Belgium,2013,0.028
Belgium,2014,0.03
Belgium,2015,0.027
Belgium,2016,0.03
Belgium,2017,0.028
Belgium,2018,0.025
Belgium,2019,0.029
Belgium,2020,0.027
Belgium,2021,0.036
Belgium,2022,0.028
Belize,1990,0.06
Belize,1991,0.047
Belize,1992,0.051
Belize,1993,0.055
Belize,1994,0.039
Belize,1995,0.051
Belize,1996,0.054
Belize,1997,0.051
Belize,1998,0.056
Belize,1999,0.056
Belize,2000,0.053
Belize,2001,0.048
Belize,2002,0.045
Belize,2003,0.044
Belize,2004,0.045
Belize,2005,0.05
Belize,2006,0.06
Belize,2007,0.053
Belize,2008,0.054
Belize,2009,0.044
Belize,2010,0.052
Belize,2011,0.052
Belize,2012,0.053
Belize,2013,0.064
Belize,2014,0.057
Belize,2015,0.054
Belize,2016,0.051
Belize,2017,0.055
Belize,2018,0.051
Belize,2019,0.037
Belize,2020,0.055
Belize,2021,0.043
Belize,2022,0.057
Benin,1990,0.039
Benin,1991,0.047
Benin,1992,0.038
Benin,1993,0.042
Benin,1994,0.044
Benin,1995,0.044
Benin,1996,0.04
Benin,1997,0.041
Benin,1998,0.035
Benin,1999,0.047
Benin,2000,0.037
Benin,2001,0.036
Benin,2002,0.042
Benin,2003,0.039
Benin,2004,0.037
Benin,2005,0.034
Benin,2006,0.04
Benin,2007,0.037
Benin,2008,0.039
Benin,2009,0.036
Benin,2010,0.04
Benin,2011,0.034
Benin,2012,0.045
Benin,2013,0.033
Benin,2014,0.043
Benin,2015,0.036
Benin,2016,0.043
Benin,2017,0.038
Benin,2018,0.044
Benin,2019,0.048
Benin,2020,0.034
Benin,2021,0.034
Benin,2022,0.035
Bhutan,1990,0.119
Bhutan,1991,0.118
Bhutan,1992,0.087
Bhutan,1993,0.124
Bhutan,1994,0.093
Bhutan,1995,0.12
Bhutan,1996,0.118
Bhutan,1997,0.112
Bhutan,1998,0.129
Bhutan,1999,0.105
Bhutan,2000,0.114
Bhutan,2001,0.089
Bhutan,2002,0.113
Bhutan,2003,0.113
Bhutan,2004,0.13
Bhutan,2005,0.095
Bhutan,2006,0.086
Bhutan,2007,0.115
Bhutan,2008,0.116
Bhutan,2009,0.111
Bhutan,2010,0.135
Bhutan,2011,0.106
Bhutan,2012,0.118
Bhutan,2013,0.095
Bhutan,2014,0.107
Bhutan,2015,0.11
Bhutan,2016,0.115
Bhutan,2017,0.114
Bhutan,2018,0.108
Bhutan,2019,0.115
Bhutan,2020,0.136
Bhutan,2021,0.11
Bhutan,2022,0.116
Bolivia,1990,0.051
Bolivia,1991,0.052
Bolivia,1992,0.053
Bolivia,1993,0.05
Bolivia,1994,0.049
Bolivia,1995,0.048
Bolivia,1996,0.048
Bolivia,1997,0.049
Bolivia,1998,0.048
Bolivia,1999,0.045
Bolivia,2000,0.046
Bolivia,2001,0.048
Bolivia,2002,0.043
Bolivia,2003,0.045
Bolivia,2004,0.047
Bolivia,2005,0.047
Bolivia,2006,0.05
Bolivia,2007,0.049
Bolivia,2008,0.049
Bolivia,2009,0.05
Bolivia,2010,0.042
Bolivia,2011,0.049
Bolivia,2012,0.052
Bolivia,2013,0.048
Bolivia,2014,0.053
Bolivia,2015,0.049
Bolivia,2016,0.044
Bolivia,2017,0.05
Bolivia,2018,0.053
Bolivia,2019,0.05
Bolivia,2020,0.042
Bolivia,2021,0.049
Bolivia,2022,0.038
Bosnia and Herzegovina,1990,0.032
Bosnia and Herzegovina,1991,0.042
Bosnia and Herzegovina,1992,0.033
Bosnia and Herzegovina,1993,0.035
Bosnia and Herzegovina,1994,0.033
Bosnia and Herzegovina,1995,0.046
Bosnia and Herzegovina,1996,0.043
Bosnia and Herzegovina,1997,0.037
Bosnia and Herzegovina,1998,0.036
Bosnia and Herzegovina,1999,0.045
Bosnia and Herzegovina,2000,0.031
Bosnia and Herzegovina,2001,0.047
Bosnia and Herzegovina,2002,0.044
Bosnia and Herzegovina,2003,0.032
Bosnia and Herzegovina,2004,0.046
Bosnia and Herzegovina,2005,0.045
Bosnia and Herzegovina,2006,0.038
Bosnia and Herzegovina,2007,0.04
Bosnia and Herzegovina,2008,0.039
Bosnia and Herzegovina,2009,0.044
Bosnia and Herzegovina,2010,0.052
Bosnia and Herzegovina,2011,0.026
Bosnia and Herzegovina,2012,0.035
Bosnia and Herzegovina,2013,0.041
Bosnia and Herzegovina,2014,0.052
Bosnia and Herzegovina,2015,0.037
Bosnia and Herzegovina,2016,0.042
Bosnia and Herzegovina,2017,0.039
Bosnia and Herzegovina,2018,0.043
Bosnia and Herzegovina,2019,0.042
Bosnia and Herzegovina,2020,0.035
Bosnia and Herzegovina,2021,0.041
Bosnia and Herzegovina,2022,0.034
Botswana,1990,0.013
Botswana,1991,0.018
Botswana,1992,0.009
Botswana,1993,0.016
Botswana,1994,0.012
Botswana,1995,0.016
Botswana,1996,0.017
Botswana,1997,0.017
Botswana,1998,0.015
Botswana,1999,0.014
Botswana,2000,0.025
Botswana,2001,0.021
Botswana,2002,0.01
Botswana,2003,0.011
Botswana,2004,0.016
Botswana,2005,0.013
Botswana,2006,0.02
Botswana,2007,0.011
Botswana,2008,0.016
Botswana,2009,0.018
Botswana,2010,0.017
Botswana,2011,0.018
Botswana,2012,0.012
Botswana,2013,0.013
Botswana,2014,0.02
Botswana,2015,0.009
Botswana,2016,0.014
Botswana,2017,0.021
Botswana,2018,0.013
Botswana,2019,0.012
Botswana,2020,0.016
Botswana,2021,0.021
Botswana,2022,0.017
Brazil,1990,0.044
Brazil,1991,0.048
Brazil,1992,0.049
Brazil,1993,0.044
Brazil,1994,0.05
Brazil,1995,0.051
Brazil,1996,0.051
Brazil,1997,0.049
Brazil,1998,0.046
Brazil,1999,0.048
Brazil,2000,0.051
Brazil,2001,0.045
Brazil,2002,0.046
Brazil,2003,0.044
Brazil,2004,0.049
Brazil,2005,0.047
Brazil,2006,0.048
Brazil,2007,0.044
Brazil,2008,0.051
Brazil,2009,0.054
Brazil,2010,0.046
Brazil,2011,0.052
Brazil,2012,0.041
Brazil,2013,0.048
Brazil,2014,0.045
Brazil,2015,0.043
Brazil,2016,0.044
Brazil,2017,0.046
Brazil,2018,0.047
Brazil,2019,0.043
Brazil,2020,0.045
Brazil,2021,0.045
Brazil,2022,0.047
Brunei Darussalam,1990,0.083
Brunei Darussalam,1991,0.098
Brunei Darussalam,1992,0.085
Brunei Darussalam,1993,0.09
Brunei Darussalam,1994,0.084
Brunei Darussalam,1995,0.102
Brunei Darussalam,1996,0.11
Brunei Darussalam,1997,0.084
Brunei Darussalam,1998,0.095
Brunei Darussalam,1999,0.104
Brunei Darussalam,2000,0.094
Brunei Darussalam,2001,0.095
Brunei Darussalam,2002,0.069
Brunei Darussalam,2003,0.081
Brunei Darussalam,2004,0.076
Brunei Darussalam,2005,0.077
Brunei Darussalam,2006,0.088
Brunei Darussalam,2007,0.117
Brunei Darussalam,2008,0.126
Brunei Darussalam,2009,0.093
Brunei Darussalam,2010,0.119
Brunei Darussalam,2011,0.11
Brunei Darussalam,2012,0.104
Brunei Darussalam,2013,0.101
Brunei Darussalam,2014,0.103
Brunei Darussalam,2015,0.097
Brunei Darussalam,2016,0.09
Brunei Darussalam,2017,0.113
Brunei Darussalam,2018,0.102
Brunei Darussalam,2019,0.089
Brunei Darussalam,2020,0.105
Brunei Darussalam,2021,0.112
Brunei Darussalam,2022,0.124
Bulgaria,1990,0.02
Bulgaria,1991,0.028
Bulgaria,1992,0.021
Bulgaria,1993,0.021
Bulgaria,1994,0.023
Bulgaria,1995,0.028
Bulgaria,1996,0.026
Bulgaria,1997,0.028
Bulgaria,1998,0.027
Bulgaria,1999,0.027
Bulgaria,2000,0.016
Bulgaria,2001,0.023
Bulgaria,2002,0.029
Bulgaria,2003,0.023
Bulgaria,2004,0.023
Bulgaria,2005,0.034
Bulgaria,2006,0.024
Bulgaria,2007,0.025
Bulgaria,2008,0.02
Bulgaria,2009,0.025
Bulgaria,2010,0.028
Bulgaria,2011,0.02
Bulgaria,2012,0.023
Bulgaria,2013,0.023
Bulgaria,2014,0.036
Bulgaria,2015,0.025
Bulgaria,2016,0.025
Bulgaria,2017,0.026
Bulgaria,2018,0.027
Bulgaria,2019,0.022
Bulgaria,2020,0.023
Bulgaria,2021,0.029
Bulgaria,2022,0.019
Burkina Faso,1990,0.018
Burkina Faso,1991,0.021
Burkina Faso,1992,0.023
Burkina Faso,1993,0.018
Burkina Faso,1994,0.025
Burkina Faso,1995,0.021
Burkina Faso,1996,0.019
Burkina Faso,1997,0.021
Burkina Faso,1998,0.022
Burkina Faso,1999,0.024
Burkina Faso,2000,0.021
Burkina Faso,2001,0.02
Burkina Faso,2002,0.018
Burkina Faso,2003,0.025
Burkina Faso,2004,0.015
Burkina Faso,2005,0.018
Burkina Faso,2006,0.019
Burkina Faso,2007,0.018
Burkina Faso,2008,0.019
Burkina Faso,2009,0.019
Burkina Faso,2010,0.024
Burkina Faso,2011,0.016
Burkina Faso,2012,0.023
Burkina Faso,2013,0.018
Burkina Faso,2014,0.018
Burkina Faso,2015,0.022
Burkina Faso,2016,0.02
Burkina Faso,2017,0.02
Burkina Faso,2018,0.023
Burkina Faso,2019,0.022
Burkina Faso,2020,0.024
Burkina Faso,2021,0.016
Burkina Faso,2022,0.022
Burundi,1990,0.069
Burundi,1991,0.072
Burundi,1992,0.068
Burundi,1993,0.062
Burundi,1994,0.073
Burundi,1995,0.062
Burundi,1996,0.061
Burundi,1997,0.072
Burundi,1998,0.064
Burundi,1999,0.056
Burundi,2000,0.051
Burundi,2001,0.065
Burundi,2002,0.061
Burundi,2003,0.052
Burundi,2004,0.057
Burundi,2005,0.059
Burundi,2006,0.069
Burundi,2007,0.064
Burundi,2008,0.059
Burundi,2009,0.065
Burundi,2010,0.064
Burundi,2011,0.072
Burundi,2012,0.067
Burundi,2013,0.064
Burundi,2014,0.065
Burundi,2015,0.065
Burundi,2016,0.061
Burundi,2017,0.065
Burundi,2018,0.071
Burundi,2019,0.071
Burundi,2020,0.07
Burundi,2021,0.065
Burundi,2022,0.065
Cabo Verde,1990,0.006
Cabo Verde,1991,0.003
Cabo Verde,1992,0.002
Cabo Verde,1993,0.003
Cabo Verde,1994,0.003
Cabo Verde,1995,0.005
Cabo Verde,1996,0.004
Cabo Verde,1997,0.003
Cabo Verde,1998,0.003
Cabo Verde,1999,0.008
Cabo Verde,2000,0.007
Cabo Verde,2001,0.004
Cabo Verde,2002,0.003
Cabo Verde,2003,0.005
Cabo Verde,2004,0.005
Cabo Verde,2005,0.005
Cabo Verde,2006,0.005
Cabo Verde,2007,0.004
Cabo Verde,2008,0.007
Cabo Verde,2009,0.007
Cabo Verde,2010,0.01
Cabo Verde,2011,0.005
Cabo Verde,2012,0.007
Cabo Verde,2013,0.009
Cabo Verde,2014,0.004
Cabo Verde,2015,0.008
Cabo Verde,2016,0.009
Cabo Verde,2017,0.002
Cabo Verde,2018,0.003
Cabo Verde,2019,0.003
Cabo Verde,2020,0.007
Cabo Verde,2021,0.004
Cabo Verde,2022,0.005
Cambodia,1990,0.052
Cambodia,1991,0.053
Cambodia,1992,0.048
Cambodia,1993,0.056
Cambodia,1994,0.052
Cambodia,1995,0.053
Cambodia,1996,0.061
Cambodia,1997,0.052
Cambodia,1998,0.056
Cambodia,1999,0.069
Cambodia,2000,0.064
Cambodia,2001,0.056
Cambodia,2002,0.05
Cambodia,2003,0.057
Cambodia,2004,0.047
Cambodia,2005,0.052
Cambodia,2006,0.057
Cambodia,2007,0.063
Cambodia,2008,0.061
Cambodia,2009,0.059
Cambodia,2010,0.056
Cambodia,2011,0.057
Cambodia,2012,0.058
Cambodia,2013,0.062
Cambodia,2014,0.051
Cambodia,2015,0.046
Cambodia,2016,0.06
Cambodia,2017,0.063
Cambodia,2018,0.059
Cambodia,2019,0.048
Cambodia,2020,0.053
Cambodia,2021,0.059
Cambodia,2022,0.068
Cameroon,1990,0.072
Cameroon,1991,0.067
Cameroon,1992,0.07
Cameroon,1993,0.072
Cameroon,1994,0.075
Cameroon,1995,0.072
Cameroon,1996,0.069
Cameroon,1997,0.066
Cameroon,1998,0.064
Cameroon,1999,0.074
Cameroon,2000,0.067
Cameroon,2001,0.063
Cameroon,2002,0.066
Cameroon,2003,0.064
Cameroon,2004,0.066
Cameroon,2005,0.061
Cameroon,2006,0.059
Cameroon,2007,0.067
Cameroon,2008,0.062
Cameroon,2009,0.064
Cameroon,2010,0.061
Cameroon,2011,0.062
Cameroon,2012,0.064
Cameroon,2013,0.067
Cameroon,2014,0.069
Cameroon,2015,0.063
Cameroon,2016,0.068
Cameroon,2017,0.066
Cameroon,2018,0.064
Cameroon,2019,0.073
Cameroon,2020,0.062
Cameroon,2021,0.06
Cameroon,2022,0.059
Canada,1990,0.029
Canada,1991,0.027
Canada,1992,0.026
Canada,1993,0.028
Canada,1994,0.028
Canada,1995,0.027
Canada,1996,0.029
Canada,1997,0.028
Canada,1998,0.027
Canada,1999,0.03
Canada,2000,0.028
Canada,2001,0.026
Canada,2002,0.028
Canada,2003,0.028
Canada,2004,0.028
Canada,2005,0.03
Canada,2006,0.028
Canada,2007,0.029
Canada,2008,0.029
Canada,2009,0.028
Canada,2010,0.029
Canada,2011,0.03
Canada,2012,0.029
Canada,2013,0.029
Canada,2014,0.03
Canada,2015,0.028
Canada,2016,0.029
Canada,2017,0.028
Canada,2018,0.029
Canada,2019,0.03
Canada,2020,0.029
Canada,2021,0.029
Canada,2022,0.03
Central African Republic,1990,0.051
Central African Republic,1991,0.052
Central African Republic,1992,0.052
Central African Republic,1993,0.048
Central African Republic,1994,0.054
Central African Republic,1995,0.052
Central African Republic,1996,0.051
Central African Republic,1997,0.048
