country,year,CO2_emission
Algeria,2012,35204.0
Algeria,2013,36799.0
Algeria,2014,39700.0
Algeria,2015,41470.0
Algeria,2016,41011.0
Algeria,2017,41996.0
Algeria,2018,44786.0
Algeria,2019,46626.0
Algeria,2020,43902.0
Algeria,2021,47544.0
Algeria,2022,47179.0
Andorra,1990,20366.0
Andorra,1991,21706.0
Andorra,1992,22699.0
Andorra,1993,23344.0
Andorra,1994,24356.0
Andorra,1995,24879.0
Andorra,1996,26107.0
Andorra,1997,26297.0
Andorra,1998,28342.0
Andorra,1999,29910.0
Andorra,2000,31363.0
Andorra,2001,32703.0
Andorra,2002,33460.0
Andorra,2003,36502.0
Andorra,2004,38567.0
Andorra,2005,39619.0
Andorra,2006,40651.0
Andorra,2007,40663.0
Andorra,2008,36700.0
Andorra,2009,34630.0
Andorra,2010,34679.0
Andorra,2011,32328.0
Andorra,2012,30062.0
Andorra,2013,30803.0
Andorra,2014,30245.0
Andorra,2015,31069.0
Andorra,2016,31629.0
Andorra,2017,32248.0
Andorra,2018,33552.0
Andorra,2019,33371.0
Andorra,2020,28849.0
Andorra,2021,31538.0
Andorra,2022,33886.0
Angola,1990,4076.0
Angola,1991,3909.0
Angola,1992,3970.0
Angola,1993,4659.0
Angola,1994,4123.0
Angola,1995,4270.0
Angola,1996,4501.0
Angola,1997,4491.0
Angola,1998,3927.0
Angola,1999,4750.0
Angola,2000,4901.0
Angola,2001,5199.0
Angola,2002,5570.0
Angola,2003,6026.0
Angola,2004,6398.0
Angola,2005,5672.0
Angola,2006,6677.0
Angola,2007,7598.0
Angola,2008,8804.0
Angola,2009,10331.0
Angola,2010,10765.0
Angola,2011,10981.0
Angola,2012,12587.0
Angola,2013,16228.0
Angola,2014,18540.0
Angola,2015,19926.0
Angola,2016,16966.0
Angola,2017,15013.0
Angola,2018,15596.0
Angola,2019,15785.0
Angola,2020,13115.0
Angola,2021,13900.0
Angola,2022,13013.0
Antigua and Barbuda,1990,27531.0
Antigua and Barbuda,1991,27929.0
Antigua and Barbuda,1992,28458.0
Antigua and Barbuda,1993,27982.0
Antigua and Barbuda,1994,29568.0
Antigua and Barbuda,1995,31011.0
Antigua and Barbuda,1996,31012.0
Antigua and Barbuda,1997,32476.0
Antigua and Barbuda,1998,33418.0
Antigua and Barbuda,1999,32906.0
Antigua and Barbuda,2000,25255.0
Antigua and Barbuda,2001,24985.0
Antigua and Barbuda,2002,27229.0
Antigua and Barbuda,2003,29108.0
Antigua and Barbuda,2004,30343.0
Antigua and Barbuda,2005,31649.0
Antigua and Barbuda,2006,34541.0
Antigua and Barbuda,2007,37977.0
Antigua and Barbuda,2008,40741.0
Antigua and Barbuda,2009,45215.0
Antigua and Barbuda,2010,47433.0
Antigua and Barbuda,2011,38736.0
Antigua and Barbuda,2012,41325.0
Antigua and Barbuda,2013,47890.0
Antigua and Barbuda,2014,50059.0
Antigua and Barbuda,2015,51874.0
Antigua and Barbuda,2016,52867.0
Antigua and Barbuda,2017,48983.0
Antigua and Barbuda,2018,54022.0
Antigua and Barbuda,2019,58828.0
Antigua and Barbuda,2020,47880.0
Antigua and Barbuda,2021,47258.0
Antigua and Barbuda,2022,49898.0
Argentina,1990,4165.0
Argentina,1991,4396.0
Argentina,1992,4484.0
Argentina,1993,4642.0
Argentina,1994,4781.0
Argentina,1995,4802.0
Argentina,1996,5217.0
Argentina,1997,5407.0
Argentina,1998,5745.0
Argentina,1999,5811.0
Argentina,2000,5603.0
Argentina,2001,5413.0
Argentina,2002,5098.0
Argentina,2003,5563.0
Argentina,2004,6171.0
Argentina,2005,6344.0
Argentina,2006,6733.0
Argentina,2007,7143.0
Argentina,2008,7359.0
Argentina,2009,6804.0
Argentina,2010,7356.0
Argentina,2011,7702.0
Argentina,2012,7754.0
Argentina,2013,7996.0
Argentina,2014,7830.0
Argentina,2015,8100.0
Argentina,2016,7999.0
Argentina,2017,7842.0
Argentina,2018,7727.0
Argentina,2019,7374.0
Argentina,2020,6824.0
Argentina,2021,7527.0
Argentina,2022,7660.0
Armenia,1990,189561.0
Armenia,1991,197878.0
Armenia,1992,94703.0
Armenia,1993,54176.0
Armenia,1994,28806.0
Armenia,1995,31909.0
Armenia,1996,21315.0
Armenia,1997,29163.0
Armenia,1998,31267.0
Armenia,1999,29868.0
Armenia,2000,30107.0
Armenia,2001,31538.0
Armenia,2002,29932.0
Armenia,2003,34691.0
Armenia,2004,38344.0
Armenia,2005,45535.0
Armenia,2006,46613.0
Armenia,2007,49203.0
Armenia,2008,54515.0
Armenia,2009,44043.0
Armenia,2010,41032.0
Armenia,2011,45983.0
Armenia,2012,52186.0
Armenia,2013,50894.0
Armenia,2014,47000.0
Armenia,2015,44580.0
Armenia,2016,42652.0
Armenia,2017,44180.0
Armenia,2018,45366.0
Armenia,2019,49689.0
Armenia,2020,52155.0
Armenia,2021,55816.0
Armenia,2022,50866.0
Australia,1990,9431.0
Australia,1991,9370.0
Australia,1992,9605.0
Australia,1993,9780.0
Australia,1994,9955.0
Australia,1995,10289.0
Australia,1996,10659.0
Australia,1997,10950.0
Australia,1998,11422.0
Australia,1999,11550.0
Australia,2000,11832.0
Australia,2001,11828.0
Australia,2002,11769.0
Australia,2003,11988.0
Australia,2004,12402.0
Australia,2005,12530.0
Australia,2006,12686.0
Australia,2007,12853.0
Australia,2008,12933.0
Australia,2009,12998.0
Australia,2010,13130.0
Australia,2011,13338.0
Australia,2012,13429.0
Australia,2013,13462.0
Australia,2014,13351.0
Australia,2015,13487.0
Australia,2016,13874.0
Australia,2017,14190.0
Australia,2018,14117.0
Australia,2019,14215.0
Australia,2020,13700.0
Australia,2021,13519.0
Australia,2022,14032.0
Austria,1990,162920.0
Austria,1991,171568.0
Austria,1992,162857.0
Austria,1993,166005.0
Austria,1994,166322.0
Austria,1995,168862.0
Austria,1996,178871.0
Austria,1997,171404.0
Austria,1998,173996.0
Austria,1999,165067.0
Austria,2000,157716.0
Austria,2001,183841.0
Austria,2002,187664.0
Austria,2003,190498.0
Austria,2004,194140.0
Austria,2005,202882.0
Austria,2006,198794.0
Austria,2007,187196.0
Austria,2008,187396.0
Austria,2009,183877.0
Austria,2010,200191.0
Austria,2011,190365.0
Austria,2012,171845.0
Austria,2013,167271.0
Austria,2014,158151.0
Austria,2015,163607.0
Austria,2016,162289.0
Austria,2017,173508.0
Austria,2018,166103.0
Austria,2019,175760.0
Austria,2020,155403.0
Austria,2021,162342.0
Austria,2022,152151.0
Azerbaijan,1990,71323.0
Azerbaijan,1991,69235.0
Azerbaijan,1992,47451.0
Azerbaijan,1993,38933.0
Azerbaijan,1994,38002.0
Azerbaijan,1995,38331.0
Azerbaijan,1996,29288.0
Azerbaijan,1997,28301.0
Azerbaijan,1998,26260.0
Azerbaijan,1999,26643.0
Azerbaijan,2000,27413.0
Azerbaijan,2001,27210.0
Azerbaijan,2002,30774.0
Azerbaijan,2003,33428.0
Azerbaijan,2004,34620.0
Azerbaijan,2005,36496.0
Azerbaijan,2006,37234.0
Azerbaijan,2007,36555.0
Azerbaijan,2008,40899.0
Azerbaijan,2009,33574.0
Azerbaijan,2010,32131.0
Azerbaijan,2011,36025.0
Azerbaijan,2012,40141.0
Azerbaijan,2013,41011.0
Azerbaijan,2014,43563.0
Azerbaijan,2015,43127.0
Azerbaijan,2016,43495.0
Azerbaijan,2017,43448.0
Azerbaijan,2018,44773.0
Azerbaijan,2019,50808.0
Azerbaijan,2020,48012.0
Azerbaijan,2021,51217.0
Azerbaijan,2022,53963.0
"Bahamas, The",1990,6456.0
"Bahamas, The",1991,5957.0
"Bahamas, The",1992,5336.0
"Bahamas, The",1993,5455.0
"Bahamas, The",1994,5853.0
"Bahamas, The",1995,6679.0
"Bahamas, The",1996,7398.0
"Bahamas, The",1997,7402.0
"Bahamas, The",1998,8366.0
"Bahamas, The",1999,7411.0
"Bahamas, The",2000,6193.0
"Bahamas, The",2001,6271.0
"Bahamas, The",2002,6707.0
"Bahamas, The",2003,5373.0
"Bahamas, The",2004,5872.0
"Bahamas, The",2005,5866.0
"Bahamas, The",2006,6994.0
"Bahamas, The",2007,8331.0
"Bahamas, The",2008,8594.0
"Bahamas, The",2009,7355.0
"Bahamas, The",2010,8220.0
"Bahamas, The",2011,6160.0
"Bahamas, The",2012,7073.0
"Bahamas, The",2013,7700.0
"Bahamas, The",2014,7561.0
"Bahamas, The",2015,7521.0
"Bahamas, The",2016,8149.0
"Bahamas, The",2017,8597.0
"Bahamas, The",2018,10071.0
"Bahamas, The",2019,11009.0
"Bahamas, The",2020,9002.0
"Bahamas, The",2021,8853.0
"Bahamas, The",2022,9323.0
Bahrain,1990,938270.0
Bahrain,1991,913324.0
Bahrain,1992,1039475.0
Bahrain,1993,1042788.0
Bahrain,1994,1075683.0
Bahrain,1995,1063015.0
Bahrain,1996,1117346.0
Bahrain,1997,1117509.0
Bahrain,1998,1250665.0
Bahrain,1999,1284765.0
Bahrain,2000,1347112.0
Bahrain,2001,1397300.0
Bahrain,2002,1476231.0
Bahrain,2003,1158087.0
Bahrain,2004,1205573.0
Bahrain,2005,1632226.0
Bahrain,2006,1855921.0
Bahrain,2007,1690817.0
Bahrain,2008,1822002.0
Bahrain,2009,1851018.0
Bahrain,2010,1947361.0
Bahrain,2011,1949175.0
Bahrain,2012,1878905.0
Bahrain,2013,1982757.0
Bahrain,2014,2066885.0
Bahrain,2015,2067471.0
Bahrain,2016,2074068.0
Bahrain,2017,2114530.0
Bahrain,2018,2103950.0
Bahrain,2019,2422466.0
Bahrain,2020,2413420.0
Bahrain,2021,2469392.0
Bahrain,2022,2471924.0
Bangladesh,1990,14349.0
Bangladesh,1991,13486.0
Bangladesh,1992,15027.0
Bangladesh,1993,16103.0
Bangladesh,1994,17537.0
Bangladesh,1995,21244.0
Bangladesh,1996,21616.0
Bangladesh,1997,23548.0
Bangladesh,1998,24053.0
Bangladesh,1999,26017.0
Bangladesh,2000,27191.0
Bangladesh,2001,33037.0
Bangladesh,2002,35353.0
Bangladesh,2003,37089.0
Bangladesh,2004,38706.0
Bangladesh,2005,41910.0
Bangladesh,2006,45339.0
Bangladesh,2007,47079.0
Bangladesh,2008,52860.0
Bangladesh,2009,56333.0
Bangladesh,2010,62725.0
Bangladesh,2011,66684.0
Bangladesh,2012,71651.0
Bangladesh,2013,76498.0
Bangladesh,2014,80304.0
Bangladesh,2015,89219.0
Bangladesh,2016,96615.0
Bangladesh,2017,103840.0
Bangladesh,2018,113668.0
Bangladesh,2019,111044.0
Bangladesh,2020,101917.0
Bangladesh,2021,107826.0
Bangladesh,2022,111860.0
Barbados,1990,55232.0
Barbados,1991,53540.0
Barbados,1992,50812.0
Barbados,1993,48693.0
Barbados,1994,46735.0
Barbados,1995,48242.0
Barbados,1996,47701.0
Barbados,1997,56610.0
Barbados,1998,63153.0
Barbados,1999,62462.0
Barbados,2000,50906.0
Barbados,2001,50302.0
Barbados,2002,55148.0
Barbados,2003,57152.0
Barbados,2004,57616.0
Barbados,2005,58178.0
Barbados,2006,60787.0
Barbados,2007,59184.0
Barbados,2008,68506.0
Barbados,2009,69751.0
Barbados,2010,71876.0
Barbados,2011,62066.0
Barbados,2012,60802.0
Barbados,2013,72900.0
Barbados,2014,66574.0
Barbados,2015,67336.0
Barbados,2016,70348.0
Barbados,2017,64095.0
Barbados,2018,73841.0
Barbados,2019,79071.0
Barbados,2020,66645.0
Barbados,2021,66293.0
Barbados,2022,69263.0
Belarus,1990,38273.0
Belarus,1991,37023.0
Belarus,1992,33059.0
Belarus,1993,28568.0
Belarus,1994,24398.0
Belarus,1995,21844.0
Belarus,1996,22192.0
Belarus,1997,22247.0
Belarus,1998,21838.0
Belarus,1999,21046.0
Belarus,2000,20133.0
Belarus,2001,19709.0
Belarus,2002,19668.0
Belarus,2003,19912.0
Belarus,2004,21045.0
Belarus,2005,21426.0
Belarus,2006,22300.0
Belarus,2007,21945.0
Belarus,2008,23333.0
Belarus,2009,22353.0
Belarus,2010,23795.0
Belarus,2011,22814.0
Belarus,2012,23304.0
Belarus,2013,23431.0
Belarus,2014,23362.0
Belarus,2015,21692.0
Belarus,2016,21710.0
Belarus,2017,22201.0
Belarus,2018,23368.0
Belarus,2019,22581.0
Belarus,2020,21112.0
Belarus,2021,21699.0
Belarus,2022,20978.0
Belgium,1990,398653.0
Belgium,1991,420784.0
Belgium,1992,417569.0
Belgium,1993,435070.0
Belgium,1994,438696.0
Belgium,1995,445997.0
Belgium,1996,476495.0
Belgium,1997,462442.0
Belgium,1998,465275.0
Belgium,1999,452808.0
Belgium,2000,450733.0
Belgium,2001,457706.0
Belgium,2002,438264.0
Belgium,2003,459507.0
Belgium,2004,458135.0
Belgium,2005,448475.0
Belgium,2006,435740.0
Belgium,2007,418756.0
Belgium,2008,439003.0
Belgium,2009,414381.0
Belgium,2010,438462.0
Belgium,2011,392849.0
Belgium,2012,393799.0
Belgium,2013,405770.0
Belgium,2014,368411.0
Belgium,2015,394103.0
Belgium,2016,389593.0
Belgium,2017,385794.0
Belgium,2018,389409.0
Belgium,2019,386212.0
Belgium,2020,350626.0
Belgium,2021,370551.0
Belgium,2022,345759.0
Belize,1990,714.4
Belize,1991,780.7
Belize,1992,708.4
Belize,1993,725.8
Belize,1994,718.7
Belize,1995,775.1
Belize,1996,717.0
Belize,1997,991.6
Belize,1998,1048.0
Belize,1999,1202.0
Belize,2000,909.9
Belize,2001,924.1
Belize,2002,948.7
Belize,2003,996.0
Belize,2004,991.2
Belize,2005,1059.0
Belize,2006,1149.0
Belize,2007,1142.0
Belize,2008,1139.0
Belize,2009,1233.0
Belize,2010,1396.0
Belize,2011,1147.0
Belize,2012,1199.0
Belize,2013,1401.0
Belize,2014,1365.0
Belize,2015,1513.0
Belize,2016,1553.0
Belize,2017,1652.0
Belize,2018,1620.0
Belize,2019,1676.0
Belize,2020,1263.0
Belize,2021,1445.0
Belize,2022,1592.0
Benin,1990,1304.0
Benin,1991,1230.0
Benin,1992,1357.0
Benin,1993,1374.0
Benin,1994,1411.0
Benin,1995,1432.0
Benin,1996,2715.0
Benin,1997,3275.0
Benin,1998,3020.0
Benin,1999,3219.0
Benin,2000,3439.0
Benin,2001,4197.0
Benin,2002,4737.0
Benin,2003,5140.0
Benin,2004,5528.0
Benin,2005,6130.0
Benin,2006,8593.0
Benin,2007,9539.0
Benin,2008,9482.0
Benin,2009,9602.0
Benin,2010,10193.0
Benin,2011,9770.0
Benin,2012,8900.0
Benin,2013,9133.0
Benin,2014,10582.0
Benin,2015,10772.0
Benin,2016,12696.0
Benin,2017,12806.0
Benin,2018,14368.0
Benin,2019,15235.0
Benin,2020,16215.0
Benin,2021,17560.0
Benin,2022,18158.0
Bhutan,1990,844.3
Bhutan,1991,858.8
Bhutan,1992,866.7
Bhutan,1993,875.1
Bhutan,1994,1021.0
Bhutan,1995,1227.0
Bhutan,1996,1324.0
Bhutan,1997,1477.0
Bhutan,1998,1563.0
Bhutan,1999,1760.0
Bhutan,2000,1555.0
Bhutan,2001,1607.0
Bhutan,2002,1701.0
Bhutan,2003,1740.0
Bhutan,2004,1788.0
Bhutan,2005,1925.0
Bhutan,2006,1966.0
Bhutan,2007,2057.0
Bhutan,2008,2200.0
Bhutan,2009,2797.0
Bhutan,2010,3085.0
Bhutan,2011,3891.0
Bhutan,2012,3714.0
Bhutan,2013,3871.0
Bhutan,2014,4011.0
Bhutan,2015,4575.0
Bhutan,2016,4981.0
Bhutan,2017,5345.0
Bhutan,2018,6009.0
Bhutan,2019,6571.0
Bhutan,2020,4962.0
Bhutan,2021,5462.0
Bhutan,2022,5565.0
Bolivia,1990,1196.0
Bolivia,1991,1280.0
Bolivia,1992,1416.0
Bolivia,1993,1794.0
Bolivia,1994,1942.0
Bolivia,1995,1575.0
Bolivia,1996,1502.0
Bolivia,1997,1757.0
Bolivia,1998,1575.0
Bolivia,1999,1393.0
Bolivia,2000,1344.0
Bolivia,2001,1259.0
Bolivia,2002,1342.0
Bolivia,2003,1433.0
Bolivia,2004,1479.0
Bolivia,2005,1543.0
Bolivia,2006,1639.0
Bolivia,2007,1808.0
Bolivia,2008,1930.0
Bolivia,2009,2059.0
Bolivia,2010,2226.0
Bolivia,2011,2421.0
Bolivia,2012,2332.0
Bolivia,2013,2472.0
Bolivia,2014,2682.0
Bolivia,2015,2745.0
Bolivia,2016,2934.0
Bolivia,2017,2989.0
Bolivia,2018,3028.0
Bolivia,2019,3257.0
Bolivia,2020,2742.0
Bolivia,2021,3229.0
Bolivia,2022,3244.0
Bosnia and Herzegovina,1990,62268.0
Bosnia and Herzegovina,1991,54662.0
Bosnia and Herzegovina,1992,41585.0
Bosnia and Herzegovina,1993,35779.0
Bosnia and Herzegovina,1994,9042.0
Bosnia and Herzegovina,1995,9647.0
Bosnia and Herzegovina,1996,13038.0
Bosnia and Herzegovina,1997,26493.0
Bosnia and Herzegovina,1998,33776.0
Bosnia and Herzegovina,1999,33271.0
Bosnia and Herzegovina,2000,41029.0
Bosnia and Herzegovina,2001,40481.0
Bosnia and Herzegovina,2002,43006.0
Bosnia and Herzegovina,2003,44773.0
Bosnia and Herzegovina,2004,46498.0
Bosnia and Herzegovina,2005,48560.0
Bosnia and Herzegovina,2006,54133.0
Bosnia and Herzegovina,2007,56961.0
Bosnia and Herzegovina,2008,61778.0
Bosnia and Herzegovina,2009,62195.0
Bosnia and Herzegovina,2010,63117.0
Bosnia and Herzegovina,2011,72652.0
Bosnia and Herzegovina,2012,67145.0
Bosnia and Herzegovina,2013,66579.0
Bosnia and Herzegovina,2014,59313.0
Bosnia and Herzegovina,2015,59128.0
Bosnia and Herzegovina,2016,62494.0
Bosnia and Herzegovina,2017,63881.0
Bosnia and Herzegovina,2018,64351.0
Bosnia and Herzegovina,2019,60335.0
Bosnia and Herzegovina,2020,59649.0
Bosnia and Herzegovina,2021,57960.0
Bosnia and Herzegovina,2022,58248.0
Botswana,1990,2299.0
Botswana,1991,2370.0
Botswana,1992,2604.0
Botswana,1993,2582.0
Botswana,1994,2575.0
Botswana,1995,2495.0
Botswana,1996,2703.0
Botswana,1997,2804.0
Botswana,1998,2794.0
Botswana,1999,2288.0
Botswana,2000,2446.0
Botswana,2001,2974.0
Botswana,2002,3034.0
Botswana,2003,2969.0
Botswana,2004,2805.0
Botswana,2005,2817.0
Botswana,2006,2834.0
Botswana,2007,4373.0
Botswana,2008,3487.0
Botswana,2009,3393.0
Botswana,2010,3160.0
Botswana,2011,3257.0
Botswana,2012,3109.0
Botswana,2013,3618.0
Botswana,2014,3789.0
Botswana,2015,3777.0
Botswana,2016,3645.0
Botswana,2017,3787.0
Botswana,2018,4082.0
Botswana,2019,4387.0
Botswana,2020,4098.0
Botswana,2021,4240.0
Botswana,2022,4707.0
Brazil,1990,7648.0
Brazil,1991,7879.0
Brazil,1992,8030.0
Brazil,1993,8345.0
Brazil,1994,8619.0
Brazil,1995,9332.0
Brazil,1996,10010.0
Brazil,1997,10728.0
Brazil,1998,11024.0
Brazil,1999,11356.0
Brazil,2000,11920.0
Brazil,2001,11983.0
Brazil,2002,12054.0
Brazil,2003,11867.0
Brazil,2004,12599.0
Brazil,2005,12568.0
Brazil,2006,12762.0
Brazil,2007,13405.0
Brazil,2008,14010.0
Brazil,2009,13025.0
Brazil,2010,14881.0
Brazil,2011,15650.0
Brazil,2012,16807.0
Brazil,2013,17487.0
Brazil,2014,18286.0
Brazil,2015,17381.0
Brazil,2016,16224.0
Brazil,2017,16789.0
Brazil,2018,16025.0
Brazil,2019,15937.0
Brazil,2020,15233.0
Brazil,2021,17354.0
Brazil,2022,16042.0
Brunei Darussalam,1990,55140.0
Brunei Darussalam,1991,58658.0
Brunei Darussalam,1992,62141.0
Brunei Darussalam,1993,66520.0
Brunei Darussalam,1994,71644.0
Brunei Darussalam,1995,77413.0
Brunei Darussalam,1996,80685.0
Brunei Darussalam,1997,88733.0
Brunei Darussalam,1998,77139.0
Brunei Darussalam,1999,74862.0
Brunei Darussalam,2000,79044.0
Brunei Darussalam,2001,78087.0
Brunei Darussalam,2002,78554.0
Brunei Darussalam,2003,89029.0
Brunei Darussalam,2004,84515.0
Brunei Darussalam,2005,82861.0
Brunei Darussalam,2006,120625.0
Brunei Darussalam,2007,113782.0
Brunei Darussalam,2008,122670.0
Brunei Darussalam,2009,126225.0
Brunei Darussalam,2010,116604.0
Brunei Darussalam,2011,118662.0
Brunei Darussalam,2012,116714.0
Brunei Darussalam,2013,115442.0
Brunei Darussalam,2014,113471.0
Brunei Darussalam,2015,102772.0
Brunei Darussalam,2016,109229.0
Brunei Darussalam,2017,114741.0
Brunei Darussalam,2018,120275.0
Brunei Darussalam,2019,105619.0
Brunei Darussalam,2020,124187.0
Brunei Darussalam,2021,124146.0
Brunei Darussalam,2022,121632.0
Bulgaria,1990,65749.0
Bulgaria,1991,53546.0
Bulgaria,1992,50956.0
Bulgaria,1993,51393.0
Bulgaria,1994,49103.0
Bulgaria,1995,50355.0
Bulgaria,1996,50625.0
Bulgaria,1997,49078.0
Bulgaria,1998,47013.0
Bulgaria,1999,41566.0
Bulgaria,2000,40148.0
Bulgaria,2001,42003.0
Bulgaria,2002,39751.0
Bulgaria,2003,44445.0
Bulgaria,2004,42930.0
Bulgaria,2005,44181.0
Bulgaria,2006,45586.0
Bulgaria,2007,48601.0
Bulgaria,2008,46343.0
Bulgaria,2009,39920.0
Bulgaria,2010,42288.0
Bulgaria,2011,46575.0
Bulgaria,2012,42576.0
Bulgaria,2013,38079.0
Bulgaria,2014,40028.0
Bulgaria,2015,41951.0
Bulgaria,2016,38935.0
Bulgaria,2017,40795.0
Bulgaria,2018,38582.0
Bulgaria,2019,37269.0
Bulgaria,2020,32265.0
Bulgaria,2021,37560.0
Bulgaria,2022,41171.0
Burkina Faso,1990,681.8
Burkina Faso,1991,876.6
Burkina Faso,1992,777.1
Burkina Faso,1993,807.5
Burkina Faso,1994,864.3
Burkina Faso,1995,880.7
Burkina Faso,1996,991.6
Burkina Faso,1997,1442.0
Burkina Faso,1998,1434.0
Burkina Faso,1999,1462.0
Burkina Faso,2000,1613.0
Burkina Faso,2001,1814.0
Burkina Faso,2002,1901.0
Burkina Faso,2003,2068.0
Burkina Faso,2004,1889.0
Burkina Faso,2005,2009.0
Burkina Faso,2006,2035.0
Burkina Faso,2007,2684.0
Burkina Faso,2008,3237.0
Burkina Faso,2009,3160.0
Burkina Faso,2010,3392.0
Burkina Faso,2011,3694.0
Burkina Faso,2012,4186.0
Burkina Faso,2013,4892.0
Burkina Faso,2014,4473.0
Burkina Faso,2015,6558.0
Burkina Faso,2016,6519.0
Burkina Faso,2017,7383.0
Burkina Faso,2018,8294.0
Burkina Faso,2019,9061.0
Burkina Faso,2020,8269.0
Burkina Faso,2021,9052.0
Burkina Faso,2022,9414.0
Burundi,1990,1109.0
Burundi,1991,1504.0
Burundi,1992,1213.0
Burundi,1993,1331.0
Burundi,1994,1381.0
Burundi,1995,1353.0
Burundi,1996,1459.0
Burundi,1997,1464.0
Burundi,1998,1541.0
Burundi,1999,1572.0
Burundi,2000,1582.0
Burundi,2001,1281.0
Burundi,2002,1223.0
Burundi,2003,1036.0
Burundi,2004,1217.0
Burundi,2005,1061.0
Burundi,2006,1295.0
Burundi,2007,1976.0
Burundi,2008,1254.0
Burundi,2009,1235.0
Burundi,2010,1734.0
Burundi,2011,2187.0
Burundi,2012,2145.0
Burundi,2013,2401.0
Burundi,2014,2210.0
Burundi,2015,2356.0
Burundi,2016,2545.0
Burundi,2017,2781.0
Burundi,2018,3697.0
Burundi,2019,3962.0
Burundi,2020,4201.0
Burundi,2021,4595.0
Burundi,2022,4739.0
Cabo Verde,1990,4267.0
Cabo Verde,1991,4929.0
Cabo Verde,1992,4991.0
Cabo Verde,1993,4911.0
Cabo Verde,1994,5443.0
Cabo Verde,1995,5460.0
Cabo Verde,1996,6217.0
Cabo Verde,1997,6289.0
Cabo Verde,1998,6586.0
Cabo Verde,1999,6732.0
Cabo Verde,2000,15144.0
Cabo Verde,2001,16855.0
Cabo Verde,2002,18519.0
Cabo Verde,2003,18495.0
Cabo Verde,2004,19839.0
Cabo Verde,2005,29360.0
Cabo Verde,2006,32009.0
Cabo Verde,2007,35363.0
Cabo Verde,2008,33847.0
Cabo Verde,2009,32598.0
Cabo Verde,2010,35230.0
Cabo Verde,2011,43565.0
Cabo Verde,2012,37654.0
Cabo Verde,2013,36457.0
Cabo Verde,2014,36562.0
Cabo Verde,2015,37780.0
Cabo Verde,2016,39290.0
Cabo Verde,2017,41347.0
Cabo Verde,2018,42780.0
Cabo Verde,2019,43176.0
Cabo Verde,2020,42541.0
Cabo Verde,2021,46021.0
Cabo Verde,2022,48390.0
Cambodia,1990,1744.0
Cambodia,1991,1812.0
Cambodia,1992,1899.0
Cambodia,1993,1996.0
Cambodia,1994,2099.0
Cambodia,1995,4335.0
Cambodia,1996,5047.0
Cambodia,1997,5709.0
Cambodia,1998,6511.0
Cambodia,1999,6672.0
Cambodia,2000,7143.0
Cambodia,2001,7752.0
Cambodia,2002,9205.0
Cambodia,2003,9741.0
Cambodia,2004,10269.0
Cambodia,2005,11673.0
Cambodia,2006,13517.0
Cambodia,2007,16684.0
Cambodia,2008,17700.0
Cambodia,2009,17437.0
Cambodia,2010,18275.0
Cambodia,2011,18711.0
Cambodia,2012,18768.0
Cambodia,2013,16720.0
Cambodia,2014,15318.0
Cambodia,2015,15432.0
Cambodia,2016,19845.0
Cambodia,2017,21046.0
